time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
2334.0,3.5172413793103448,29.0,2.1666666666666665,12.0,0.5522388059701493,67.0,1.0,63.0
2335.0,3.5517241379310347,29.0,2.1666666666666665,12.0,0.5373134328358209,67.0,0.8412698412698413,63.0
2336.0,3.586206896551724,29.0,2.1666666666666665,12.0,0.5373134328358209,67.0,0.7301587301587301,63.0
2337.0,3.586206896551724,29.0,2.1666666666666665,12.0,0.5522388059701493,67.0,0.6666666666666666,63.0
2338.0,3.586206896551724,29.0,2.1666666666666665,12.0,0.5373134328358209,67.0,0.6825396825396826,63.0
2339.0,3.4482758620689653,29.0,2.1666666666666665,12.0,0.5223880597014925,67.0,0.6984126984126984,63.0
2340.0,3.2413793103448274,29.0,2.1666666666666665,12.0,0.5373134328358209,67.0,0.6984126984126984,63.0
2341.0,3.103448275862069,29.0,2.1666666666666665,12.0,0.5074626865671642,67.0,0.6984126984126984,63.0
2342.0,3.0689655172413794,29.0,2.1666666666666665,12.0,0.417910447761194,67.0,0.6984126984126984,63.0
2343.0,3.0689655172413794,29.0,2.1666666666666665,12.0,0.3582089552238806,67.0,0.6825396825396826,63.0
2344.0,2.9310344827586206,29.0,2.1666666666666665,12.0,0.31343283582089554,67.0,0.7142857142857143,63.0
2345.0,3.0,30.0,2.1666666666666665,12.0,0.39705882352941174,68.0,0.6825396825396826,63.0
2346.0,2.8333333333333335,30.0,2.1666666666666665,12.0,0.3235294117647059,68.0,0.6825396825396826,63.0
2347.0,3.064516129032258,31.0,2.1666666666666665,12.0,0.3088235294117647,68.0,0.6825396825396826,63.0
2348.0,3.064516129032258,31.0,2.1666666666666665,12.0,0.3235294117647059,68.0,0.84375,64.0
2349.0,3.129032258064516,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,0.84375,64.0
2350.0,3.129032258064516,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,0.859375,64.0
2351.0,3.161290322580645,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,0.875,64.0
2352.0,3.129032258064516,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,0.875,64.0
2353.0,3.161290322580645,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,0.890625,64.0
2354.0,3.161290322580645,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,0.890625,64.0
2355.0,3.129032258064516,31.0,2.1666666666666665,12.0,0.3382352941176471,68.0,1.0461538461538462,65.0
2356.0,3.34375,32.0,2.1666666666666665,12.0,0.3382352941176471,68.0,1.0461538461538462,65.0
2357.0,3.375,32.0,2.1666666666666665,12.0,0.3382352941176471,68.0,1.0461538461538462,65.0
2358.0,3.34375,32.0,2.1666666666666665,12.0,0.3382352941176471,68.0,1.0923076923076922,65.0
2359.0,3.375,32.0,3.2857142857142856,14.0,0.3382352941176471,68.0,1.0769230769230769,65.0
2360.0,3.40625,32.0,3.2857142857142856,14.0,0.3382352941176471,68.0,1.0769230769230769,65.0
2361.0,3.375,32.0,3.357142857142857,14.0,0.3382352941176471,68.0,1.0153846153846153,65.0
2362.0,3.28125,32.0,3.2142857142857144,14.0,0.3382352941176471,68.0,0.9384615384615385,65.0
2363.0,3.34375,32.0,2.9285714285714284,14.0,0.3382352941176471,68.0,0.9538461538461539,65.0
2364.0,3.1875,32.0,3.0,14.0,0.3382352941176471,68.0,0.9692307692307692,65.0
2365.0,2.875,32.0,2.642857142857143,14.0,0.3382352941176471,68.0,0.9384615384615385,65.0
2366.0,2.46875,32.0,2.5,14.0,0.3382352941176471,68.0,0.8769230769230769,65.0
2367.0,2.25,32.0,2.5,14.0,0.3382352941176471,68.0,0.8461538461538461,65.0
2368.0,2.15625,32.0,2.5,14.0,0.3382352941176471,68.0,0.7692307692307693,65.0
2369.0,2.03125,32.0,2.2142857142857144,14.0,0.3382352941176471,68.0,0.7076923076923077,65.0
2370.0,1.96875,32.0,1.9285714285714286,14.0,0.3382352941176471,68.0,0.8636363636363636,66.0
2371.0,2.0,32.0,1.5714285714285714,14.0,0.3382352941176471,68.0,0.7727272727272727,66.0
2372.0,2.0,32.0,1.5714285714285714,14.0,0.3382352941176471,68.0,0.696969696969697,66.0
2373.0,2.03125,32.0,1.5714285714285714,14.0,0.3382352941176471,68.0,0.6363636363636364,66.0
2374.0,2.0,32.0,1.5714285714285714,14.0,0.3235294117647059,68.0,0.5909090909090909,66.0
2375.0,2.0,32.0,1.5714285714285714,14.0,0.3382352941176471,68.0,0.6060606060606061,66.0
2376.0,1.84375,32.0,1.5714285714285714,14.0,0.3382352941176471,68.0,0.6060606060606061,66.0
2377.0,1.71875,32.0,1.5714285714285714,14.0,0.3235294117647059,68.0,0.6060606060606061,66.0
2378.0,1.78125,32.0,1.5714285714285714,14.0,0.25,68.0,0.6060606060606061,66.0
2379.0,1.625,32.0,1.5714285714285714,14.0,0.2647058823529412,68.0,0.6060606060606061,66.0
2380.0,1.53125,32.0,1.5714285714285714,14.0,0.22058823529411764,68.0,0.5909090909090909,66.0
2381.0,1.40625,32.0,1.5714285714285714,14.0,0.19117647058823528,68.0,0.5909090909090909,66.0
2382.0,1.28125,32.0,1.5714285714285714,14.0,0.19117647058823528,68.0,0.6060606060606061,66.0
2383.0,1.15625,32.0,1.5714285714285714,14.0,0.3333333333333333,69.0,0.6060606060606061,66.0
2384.0,1.1875,32.0,1.5714285714285714,14.0,0.3333333333333333,69.0,0.6060606060606061,66.0
2385.0,1.15625,32.0,1.5714285714285714,14.0,0.34782608695652173,69.0,0.6060606060606061,66.0
2386.0,1.1875,32.0,1.5714285714285714,14.0,0.34782608695652173,69.0,0.6060606060606061,66.0
2387.0,1.1875,32.0,1.5714285714285714,14.0,0.30434782608695654,69.0,0.6060606060606061,66.0
2388.0,1.15625,32.0,1.5714285714285714,14.0,0.2318840579710145,69.0,0.5909090909090909,66.0
2389.0,1.1875,32.0,1.5714285714285714,14.0,0.17391304347826086,69.0,0.5454545454545454,66.0
2390.0,1.15625,32.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.4696969696969697,66.0
2391.0,1.1875,32.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.48484848484848486,66.0
2392.0,1.4242424242424243,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.5,66.0
2393.0,1.4242424242424243,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.42424242424242425,66.0
2394.0,1.3636363636363635,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.3939393939393939,66.0
2395.0,1.2727272727272727,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.3939393939393939,66.0
2396.0,1.2727272727272727,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.3939393939393939,66.0
2397.0,1.303030303030303,33.0,1.5,14.0,0.15942028985507245,69.0,0.3939393939393939,66.0
2398.0,1.2424242424242424,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.3939393939393939,66.0
2399.0,1.1515151515151516,33.0,1.5,14.0,0.15942028985507245,69.0,0.3787878787878788,66.0
2400.0,1.1515151515151516,33.0,1.5714285714285714,14.0,0.15942028985507245,69.0,0.3333333333333333,66.0
2401.0,1.1818181818181819,33.0,1.5714285714285714,14.0,0.16666666666666666,66.0,0.2857142857142857,63.0
2402.0,1.0606060606060606,33.0,1.5714285714285714,14.0,0.19696969696969696,66.0,0.484375,64.0
2403.0,0.9393939393939394,33.0,1.5714285714285714,14.0,0.2727272727272727,66.0,0.46875,64.0
2404.0,0.8181818181818182,33.0,1.5714285714285714,14.0,0.3333333333333333,66.0,0.53125,64.0
2405.0,0.7575757575757576,33.0,1.5714285714285714,14.0,0.3333333333333333,63.0,0.5573770491803278,61.0
2406.0,0.7575757575757576,33.0,1.5714285714285714,14.0,0.4603174603174603,63.0,0.7213114754098361,61.0
2407.0,0.7272727272727273,33.0,1.5714285714285714,14.0,0.6031746031746031,63.0,0.8032786885245902,61.0
2408.0,0.7575757575757576,33.0,1.5714285714285714,14.0,0.5333333333333333,60.0,0.8103448275862069,58.0
2409.0,0.696969696969697,33.0,1.5714285714285714,14.0,0.7,60.0,0.9827586206896551,58.0
2410.0,0.6060606060606061,33.0,1.5714285714285714,14.0,0.7586206896551724,58.0,1.1551724137931034,58.0
2411.0,0.5757575757575758,33.0,1.5714285714285714,14.0,0.8771929824561403,57.0,1.1636363636363636,55.0
2412.0,0.48484848484848486,33.0,1.5714285714285714,14.0,1.105263157894737,57.0,1.3636363636363635,55.0
2413.0,0.42424242424242425,33.0,1.5714285714285714,14.0,1.2363636363636363,55.0,1.537037037037037,54.0
2414.0,0.42424242424242425,33.0,1.5714285714285714,14.0,1.5185185185185186,54.0,1.6153846153846154,52.0
2415.0,0.7058823529411765,34.0,1.5714285714285714,14.0,1.7169811320754718,53.0,1.7450980392156863,51.0
2416.0,0.7058823529411765,34.0,1.5714285714285714,14.0,1.75,52.0,1.96,50.0
2417.0,0.7352941176470589,34.0,1.5,14.0,2.0588235294117645,51.0,2.24,50.0
2418.0,0.7647058823529411,34.0,1.2142857142857142,14.0,2.0408163265306123,49.0,2.3125,48.0
2419.0,0.7941176470588235,34.0,0.8571428571428571,14.0,2.25,48.0,2.617021276595745,47.0
2420.0,0.7941176470588235,34.0,0.7142857142857143,14.0,2.4130434782608696,46.0,2.8222222222222224,45.0
2421.0,0.7941176470588235,34.0,0.7142857142857143,14.0,2.7333333333333334,45.0,3.1136363636363638,44.0
2422.0,0.7941176470588235,34.0,0.7142857142857143,14.0,3.090909090909091,44.0,3.441860465116279,43.0
2423.0,0.8235294117647058,34.0,0.7142857142857143,14.0,3.357142857142857,42.0,3.9285714285714284,42.0
2424.0,0.7647058823529411,34.0,0.7142857142857143,14.0,3.6,40.0,4.219512195121951,41.0
2425.0,0.7941176470588235,34.0,0.7142857142857143,14.0,3.9743589743589745,39.0,4.564102564102564,39.0
2426.0,0.8235294117647058,34.0,0.7142857142857143,14.0,4.315789473684211,38.0,4.921052631578948,38.0
2427.0,0.7941176470588235,34.0,0.7142857142857143,14.0,4.666666666666667,36.0,5.25,36.0
2428.0,0.8235294117647058,34.0,0.42857142857142855,14.0,4.911764705882353,34.0,5.457142857142857,35.0
2429.0,0.8235294117647058,34.0,0.42857142857142855,14.0,5.323529411764706,34.0,5.705882352941177,34.0
2430.0,0.7647058823529411,34.0,0.42857142857142855,14.0,5.258064516129032,31.0,5.875,32.0
2431.0,0.7941176470588235,34.0,0.21428571428571427,14.0,5.483870967741935,31.0,6.32258064516129,31.0
2432.0,0.7941176470588235,34.0,0.0,14.0,5.571428571428571,28.0,6.666666666666667,30.0
2433.0,0.7941176470588235,34.0,0.0,14.0,6.0,28.0,6.75,28.0
2434.0,0.7647058823529411,34.0,0.0,14.0,5.92,25.0,6.68,25.0
2435.0,0.7941176470588235,34.0,0.0,14.0,5.875,24.0,7.08,25.0
2436.0,0.7647058823529411,34.0,0.0,14.0,5.909090909090909,22.0,7.090909090909091,22.0
2437.0,0.7058823529411765,34.0,0.0,14.0,5.5,20.0,7.181818181818182,22.0
2438.0,0.5882352941176471,34.0,0.0,14.0,5.526315789473684,19.0,6.894736842105263,19.0
2439.0,0.47058823529411764,34.0,0.0,14.0,4.823529411764706,17.0,6.947368421052632,19.0
2440.0,0.38235294117647056,34.0,0.0,14.0,4.8125,16.0,6.5625,16.0
2441.0,0.35294117647058826,34.0,0.0,14.0,4.266666666666667,15.0,6.882352941176471,17.0
2442.0,0.38235294117647056,34.0,0.0,14.0,4.142857142857143,14.0,6.142857142857143,14.0
2443.0,0.38235294117647056,34.0,0.0,14.0,4.230769230769231,13.0,5.769230769230769,13.0
2444.0,0.38235294117647056,34.0,0.0,14.0,4.166666666666667,12.0,5.666666666666667,12.0
2445.0,0.38235294117647056,34.0,0.0,14.0,4.416666666666667,12.0,5.181818181818182,11.0
2446.0,0.38235294117647056,34.0,0.6666666666666666,15.0,4.181818181818182,11.0,5.0,10.0
2447.0,0.38235294117647056,34.0,0.6666666666666666,15.0,3.3,10.0,5.1,10.0
2448.0,0.35294117647058826,34.0,0.7333333333333333,15.0,2.888888888888889,9.0,5.2,10.0
2449.0,0.35294117647058826,34.0,0.7333333333333333,15.0,2.7777777777777777,9.0,5.636363636363637,11.0
2450.0,0.35294117647058826,34.0,0.8,15.0,3.0,9.0,5.636363636363637,11.0
2451.0,0.38235294117647056,34.0,0.8666666666666667,15.0,2.625,8.0,5.636363636363637,11.0
2452.0,0.35294117647058826,34.0,0.9333333333333333,15.0,2.5,8.0,5.818181818181818,11.0
2453.0,0.35294117647058826,34.0,0.9333333333333333,15.0,2.5,8.0,5.818181818181818,11.0
2454.0,0.38235294117647056,34.0,0.9333333333333333,15.0,1.7142857142857142,7.0,5.909090909090909,11.0
2455.0,0.35294117647058826,34.0,1.5,16.0,1.2857142857142858,7.0,6.0,11.0
2456.0,0.35294117647058826,34.0,1.5,16.0,0.8571428571428571,7.0,6.0,11.0
2457.0,0.38235294117647056,34.0,1.5625,16.0,0.0,6.0,6.0,11.0
2458.0,0.38235294117647056,34.0,1.5625,16.0,0.0,6.0,6.181818181818182,11.0
2459.0,0.35294117647058826,34.0,1.5625,16.0,0.0,6.0,6.090909090909091,11.0
2460.0,0.38235294117647056,34.0,1.5625,16.0,0.0,6.0,5.5,10.0
2461.0,0.35294117647058826,34.0,1.5625,16.0,0.0,6.0,5.4,10.0
2462.0,0.35294117647058826,34.0,1.5625,16.0,1.4285714285714286,7.0,5.4,10.0
2463.0,0.35294117647058826,34.0,1.5625,16.0,1.4285714285714286,7.0,5.4,10.0
2464.0,0.38235294117647056,34.0,2.0588235294117645,17.0,1.4285714285714286,7.0,5.4,10.0
2465.0,0.38235294117647056,34.0,2.0588235294117645,17.0,1.4285714285714286,7.0,5.5,10.0
2466.0,0.2647058823529412,34.0,2.1176470588235294,17.0,1.4285714285714286,7.0,5.5,10.0
2467.0,0.42857142857142855,35.0,2.176470588235294,17.0,1.4285714285714286,7.0,5.5,10.0
2468.0,0.42857142857142855,35.0,2.176470588235294,17.0,1.4285714285714286,7.0,5.3,10.0
2469.0,0.34285714285714286,35.0,2.176470588235294,17.0,1.4285714285714286,7.0,5.818181818181818,11.0
2470.0,0.34285714285714286,35.0,2.176470588235294,17.0,1.4285714285714286,7.0,5.909090909090909,11.0
2471.0,0.6111111111111112,36.0,2.176470588235294,17.0,1.4285714285714286,7.0,5.909090909090909,11.0
2472.0,0.6388888888888888,36.0,2.176470588235294,17.0,1.4285714285714286,7.0,6.0,11.0
2473.0,0.6388888888888888,36.0,2.176470588235294,17.0,1.4285714285714286,7.0,6.090909090909091,11.0
2474.0,0.6944444444444444,36.0,2.176470588235294,17.0,1.4285714285714286,7.0,6.2727272727272725,11.0
2475.0,0.6944444444444444,36.0,2.176470588235294,17.0,2.5,8.0,6.181818181818182,11.0
2476.0,0.6944444444444444,36.0,2.176470588235294,17.0,2.5,8.0,6.2727272727272725,11.0
2477.0,0.6944444444444444,36.0,2.176470588235294,17.0,2.625,8.0,5.6,10.0
2478.0,0.7222222222222222,36.0,2.176470588235294,17.0,2.75,8.0,5.7,10.0
2479.0,0.7222222222222222,36.0,2.176470588235294,17.0,2.75,8.0,4.777777777777778,9.0
2480.0,0.7222222222222222,36.0,2.176470588235294,17.0,2.875,8.0,4.777777777777778,9.0
2481.0,0.7222222222222222,36.0,2.176470588235294,17.0,3.0,8.0,4.777777777777778,9.0
2482.0,0.972972972972973,37.0,2.176470588235294,17.0,3.0,8.0,5.4,10.0
2483.0,0.972972972972973,37.0,2.176470588235294,17.0,3.125,8.0,5.3,10.0
2484.0,1.236842105263158,38.0,2.176470588235294,17.0,3.125,8.0,5.5,10.0
2485.0,1.263157894736842,38.0,2.176470588235294,17.0,3.25,8.0,5.5,10.0
2486.0,1.2894736842105263,38.0,2.176470588235294,17.0,3.25,8.0,5.6,10.0
2487.0,1.2894736842105263,38.0,2.176470588235294,17.0,3.125,8.0,5.6,10.0
2488.0,1.2894736842105263,38.0,2.176470588235294,17.0,3.25,8.0,5.6,10.0
2489.0,1.2894736842105263,38.0,2.176470588235294,17.0,3.125,8.0,6.2727272727272725,11.0
2490.0,1.263157894736842,38.0,2.176470588235294,17.0,3.125,8.0,6.363636363636363,11.0
2491.0,1.236842105263158,38.0,2.176470588235294,17.0,3.125,8.0,5.909090909090909,11.0
2492.0,1.5128205128205128,39.0,2.176470588235294,17.0,3.125,8.0,5.545454545454546,11.0
2493.0,1.5128205128205128,39.0,2.176470588235294,17.0,3.25,8.0,5.181818181818182,11.0
2494.0,1.5384615384615385,39.0,2.611111111111111,18.0,3.25,8.0,5.090909090909091,11.0
2495.0,1.564102564102564,39.0,2.388888888888889,18.0,3.125,8.0,5.181818181818182,11.0
2496.0,1.5384615384615385,39.0,2.1666666666666665,18.0,4.0,9.0,5.2727272727272725,11.0
2497.0,1.5897435897435896,39.0,2.2222222222222223,18.0,3.888888888888889,9.0,4.636363636363637,11.0
2498.0,1.5897435897435896,39.0,2.0555555555555554,18.0,4.0,9.0,4.545454545454546,11.0
2499.0,1.5897435897435896,39.0,1.9444444444444444,18.0,4.222222222222222,9.0,4.818181818181818,11.0
2500.0,1.5897435897435896,39.0,1.9444444444444444,18.0,4.222222222222222,9.0,4.818181818181818,11.0
2501.0,1.5897435897435896,39.0,2.0,18.0,4.9,10.0,4.818181818181818,11.0
2502.0,1.5897435897435896,39.0,1.9444444444444444,18.0,4.8,10.0,4.636363636363637,11.0
2503.0,1.5897435897435896,39.0,1.9444444444444444,18.0,4.9,10.0,4.818181818181818,11.0
2504.0,1.5897435897435896,39.0,1.9444444444444444,18.0,5.1,10.0,4.636363636363637,11.0
2505.0,1.5897435897435896,39.0,2.0,18.0,5.0,10.0,4.636363636363637,11.0
2506.0,1.5897435897435896,39.0,1.9444444444444444,18.0,5.1,10.0,4.7272727272727275,11.0
2507.0,1.5897435897435896,39.0,2.3684210526315788,19.0,5.2,10.0,4.7272727272727275,11.0
2508.0,1.564102564102564,39.0,2.3684210526315788,19.0,5.2,10.0,4.7272727272727275,11.0
2509.0,1.775,40.0,2.4210526315789473,19.0,5.3,10.0,4.7272727272727275,11.0
2510.0,1.8,40.0,2.4210526315789473,19.0,5.3,10.0,4.636363636363637,11.0
2511.0,1.8,40.0,2.473684210526316,19.0,5.3,10.0,4.7272727272727275,11.0
2512.0,1.825,40.0,2.526315789473684,19.0,5.2,10.0,4.818181818181818,11.0
2513.0,1.875,40.0,2.526315789473684,19.0,5.2,10.0,4.7272727272727275,11.0
2514.0,1.875,40.0,2.5789473684210527,19.0,5.3,10.0,4.7272727272727275,11.0
2515.0,1.9,40.0,2.5789473684210527,19.0,5.2,10.0,4.7272727272727275,11.0
2516.0,1.925,40.0,2.5789473684210527,19.0,5.2,10.0,4.7272727272727275,11.0
2517.0,1.9,40.0,2.5789473684210527,19.0,5.2,10.0,4.818181818181818,11.0
2518.0,1.775,40.0,2.5789473684210527,19.0,5.3,10.0,4.7272727272727275,11.0
2519.0,1.65,40.0,2.4210526315789473,19.0,5.2,10.0,4.636363636363637,11.0
2520.0,1.475,40.0,2.263157894736842,19.0,5.2,10.0,4.454545454545454,11.0
2521.0,1.375,40.0,1.736842105263158,19.0,5.3,10.0,4.0,11.0
2522.0,1.375,40.0,1.5263157894736843,19.0,5.1,10.0,3.8181818181818183,11.0
2523.0,1.4,40.0,1.368421052631579,19.0,4.7,10.0,3.4545454545454546,11.0
2524.0,1.375,40.0,1.368421052631579,19.0,4.3,10.0,3.3636363636363638,11.0
2525.0,1.275,40.0,1.368421052631579,19.0,3.8,10.0,3.3636363636363638,11.0
2526.0,1.275,40.0,1.368421052631579,19.0,3.7,10.0,3.4545454545454546,11.0
2527.0,1.275,40.0,1.368421052631579,19.0,3.6,10.0,3.4545454545454546,11.0
2528.0,1.275,40.0,1.4210526315789473,19.0,3.2,10.0,3.3636363636363638,11.0
2529.0,1.275,40.0,1.368421052631579,19.0,2.8,10.0,3.1818181818181817,11.0
2530.0,1.275,40.0,1.368421052631579,19.0,2.7,10.0,2.909090909090909,11.0
2531.0,1.175,40.0,1.368421052631579,19.0,2.8,10.0,2.5454545454545454,11.0
2532.0,1.075,40.0,1.368421052631579,19.0,2.7,10.0,2.0,11.0
2533.0,1.1,40.0,1.4210526315789473,19.0,2.7,10.0,2.090909090909091,11.0
2534.0,1.0,40.0,1.368421052631579,19.0,2.7,10.0,2.0,11.0
2535.0,0.95,40.0,1.368421052631579,19.0,2.8,10.0,2.090909090909091,11.0
2536.0,0.925,40.0,1.368421052631579,19.0,2.7,10.0,2.0,11.0
2537.0,0.95,40.0,1.368421052631579,19.0,2.8,10.0,2.0,11.0
2538.0,0.95,40.0,1.368421052631579,19.0,2.7,10.0,2.0,11.0
2539.0,0.95,40.0,1.368421052631579,19.0,2.7,10.0,2.090909090909091,11.0
2540.0,0.85,40.0,1.368421052631579,19.0,2.7,10.0,2.6666666666666665,12.0
2541.0,0.75,40.0,1.368421052631579,19.0,2.7,10.0,2.75,12.0
2542.0,0.65,40.0,1.368421052631579,19.0,2.7,10.0,2.75,12.0
2543.0,0.6,40.0,1.368421052631579,19.0,2.7,10.0,2.9166666666666665,12.0
2544.0,0.625,40.0,1.368421052631579,19.0,2.7,10.0,2.8333333333333335,12.0
2545.0,0.625,40.0,1.368421052631579,19.0,2.7,10.0,3.0,12.0
2546.0,0.625,40.0,1.368421052631579,19.0,2.7,10.0,3.0,12.0
2547.0,0.55,40.0,1.368421052631579,19.0,2.8,10.0,3.0833333333333335,12.0
2548.0,0.45,40.0,1.368421052631579,19.0,2.7,10.0,3.0833333333333335,12.0
2549.0,0.375,40.0,1.1578947368421053,19.0,2.6,10.0,3.0833333333333335,12.0
2550.0,0.375,40.0,0.8947368421052632,19.0,2.4,10.0,3.0833333333333335,12.0
2551.0,0.325,40.0,0.9473684210526315,19.0,2.0,10.0,2.75,12.0
2552.0,0.325,40.0,1.45,20.0,2.3636363636363638,11.0,2.4166666666666665,12.0
2553.0,0.225,40.0,1.4,20.0,1.7272727272727273,11.0,2.1666666666666665,12.0
2554.0,0.1,40.0,1.25,20.0,1.4545454545454546,11.0,2.1666666666666665,12.0
2555.0,0.125,40.0,1.25,20.0,1.0909090909090908,11.0,2.1666666666666665,12.0
2556.0,0.05,40.0,1.3,20.0,1.1818181818181819,11.0,2.1666666666666665,12.0
2557.0,0.0,40.0,1.25,20.0,1.1818181818181819,11.0,2.1666666666666665,12.0
2558.0,0.0,40.0,1.05,20.0,1.1818181818181819,11.0,2.1666666666666665,12.0
2559.0,0.0,40.0,0.8,20.0,1.1818181818181819,11.0,2.0833333333333335,12.0
2560.0,0.0,40.0,0.6,20.0,1.1818181818181819,11.0,1.75,12.0
2561.0,0.0,40.0,0.6,20.0,1.1818181818181819,11.0,1.75,12.0
2562.0,0.0,40.0,0.6,20.0,1.1818181818181819,11.0,1.8333333333333333,12.0
2563.0,0.0,40.0,0.6,20.0,1.1818181818181819,11.0,1.4166666666666667,12.0
2564.0,0.0,40.0,0.6,20.0,1.1818181818181819,11.0,1.25,12.0
2565.0,0.0,40.0,1.0476190476190477,21.0,1.1818181818181819,11.0,1.25,12.0
2566.0,0.0,40.0,1.0476190476190477,21.0,1.1818181818181819,11.0,1.25,12.0
2567.0,0.0,40.0,1.5,22.0,1.1818181818181819,11.0,1.25,12.0
2568.0,0.0,40.0,1.5454545454545454,22.0,1.1818181818181819,11.0,1.9230769230769231,13.0
2569.0,0.0,40.0,1.5909090909090908,22.0,1.1818181818181819,11.0,1.9230769230769231,13.0
2570.0,0.0,40.0,1.6818181818181819,22.0,1.1818181818181819,11.0,2.0,13.0
2571.0,0.0,40.0,1.7272727272727273,22.0,1.1818181818181819,11.0,2.076923076923077,13.0
2572.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2573.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.076923076923077,13.0
2574.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2575.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2576.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2577.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2578.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2579.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2580.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.076923076923077,13.0
2581.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2582.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2583.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2584.0,0.0,40.0,1.7727272727272727,22.0,1.1818181818181819,11.0,2.1538461538461537,13.0
2585.0,0.0,40.0,1.7727272727272727,22.0,1.9166666666666667,12.0,2.076923076923077,13.0
2586.0,0.24390243902439024,41.0,1.7727272727272727,22.0,1.9166666666666667,12.0,2.1538461538461537,13.0
2587.0,0.47619047619047616,42.0,1.7727272727272727,22.0,2.0,12.0,2.1538461538461537,13.0
2588.0,0.5,42.0,1.7727272727272727,22.0,2.0833333333333335,12.0,1.7692307692307692,13.0
2589.0,0.5476190476190477,42.0,1.7727272727272727,22.0,2.1666666666666665,12.0,1.5384615384615385,13.0
2590.0,0.5714285714285714,42.0,1.7727272727272727,22.0,2.1666666666666665,12.0,1.1538461538461537,13.0
2591.0,0.6190476190476191,42.0,1.7727272727272727,22.0,2.25,12.0,1.0,13.0
2592.0,0.6190476190476191,42.0,1.7727272727272727,22.0,2.25,12.0,1.0,13.0
2593.0,0.5952380952380952,42.0,1.7727272727272727,22.0,2.3333333333333335,12.0,1.0,13.0
2594.0,0.5952380952380952,42.0,1.7727272727272727,22.0,2.4166666666666665,12.0,1.0,13.0
2595.0,0.6190476190476191,42.0,1.7727272727272727,22.0,2.5,12.0,1.0,13.0
2596.0,0.5952380952380952,42.0,1.7727272727272727,22.0,2.5,12.0,1.0,13.0
2597.0,0.6190476190476191,42.0,1.7727272727272727,22.0,3.076923076923077,13.0,0.9230769230769231,13.0
2598.0,0.6190476190476191,42.0,1.7727272727272727,22.0,3.076923076923077,13.0,1.0,13.0
2599.0,0.5952380952380952,42.0,1.7727272727272727,22.0,3.1538461538461537,13.0,1.0,13.0
2600.0,0.5952380952380952,42.0,1.7727272727272727,22.0,3.230769230769231,13.0,1.0,13.0
2601.0,0.5952380952380952,42.0,1.7727272727272727,22.0,3.5833333333333335,12.0,1.0833333333333333,12.0
2602.0,0.6190476190476191,42.0,1.7727272727272727,22.0,3.6666666666666665,12.0,1.8461538461538463,13.0
2603.0,0.6428571428571429,42.0,1.7727272727272727,22.0,3.9166666666666665,12.0,2.0,13.0
2604.0,0.6190476190476191,42.0,1.7727272727272727,22.0,4.083333333333333,12.0,2.076923076923077,13.0
2605.0,0.5952380952380952,42.0,1.7727272727272727,22.0,4.454545454545454,11.0,2.25,12.0
2606.0,0.6190476190476191,42.0,1.7727272727272727,22.0,4.363636363636363,11.0,2.5,12.0
2607.0,0.5952380952380952,42.0,1.7727272727272727,22.0,4.181818181818182,11.0,2.5833333333333335,12.0
2608.0,0.6190476190476191,42.0,1.7727272727272727,22.0,4.6,10.0,2.8181818181818183,11.0
2609.0,0.6190476190476191,42.0,1.5454545454545454,22.0,4.9,10.0,3.1818181818181817,11.0
2610.0,0.6190476190476191,42.0,1.3636363636363635,22.0,4.888888888888889,9.0,3.3636363636363638,11.0
