time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
2772.0,0.7310924369747899,119.0,0.5431034482758621,116.0,1.1470588235294117,34.0,1.511111111111111,45.0
2773.0,0.7226890756302521,119.0,0.6153846153846154,117.0,1.1470588235294117,34.0,1.3555555555555556,45.0
2774.0,0.6890756302521008,119.0,0.6864406779661016,118.0,1.1470588235294117,34.0,1.0888888888888888,45.0
2775.0,0.680672268907563,119.0,0.711864406779661,118.0,1.0588235294117647,34.0,0.9333333333333333,45.0
2776.0,0.680672268907563,119.0,0.711864406779661,118.0,0.8235294117647058,34.0,0.9555555555555556,45.0
2777.0,0.6722689075630253,119.0,0.7288135593220338,118.0,0.7058823529411765,34.0,0.8888888888888888,45.0
2778.0,0.6050420168067226,119.0,0.7372881355932204,118.0,0.7647058823529411,34.0,0.8444444444444444,45.0
2779.0,0.6,120.0,0.9,120.0,0.5294117647058824,34.0,0.8888888888888888,45.0
2780.0,0.6,120.0,0.9166666666666666,120.0,0.4117647058823529,34.0,0.8444444444444444,45.0
2781.0,0.5333333333333333,120.0,1.0082644628099173,121.0,0.4117647058823529,34.0,0.7555555555555555,45.0
2782.0,0.49166666666666664,120.0,1.024793388429752,121.0,0.4117647058823529,34.0,0.7333333333333333,45.0
2783.0,0.48333333333333334,120.0,1.0413223140495869,121.0,0.4117647058823529,34.0,0.7777777777777778,45.0
2784.0,0.48333333333333334,120.0,1.0578512396694215,121.0,0.4117647058823529,34.0,0.7777777777777778,45.0
2785.0,0.48333333333333334,120.0,1.0661157024793388,121.0,0.4117647058823529,34.0,0.7777777777777778,45.0
2786.0,0.49166666666666664,120.0,1.0413223140495869,121.0,0.4117647058823529,34.0,0.8,45.0
2787.0,0.49166666666666664,120.0,1.0826446280991735,121.0,0.29411764705882354,34.0,0.8,45.0
2788.0,0.49166666666666664,120.0,1.0661157024793388,121.0,0.17647058823529413,34.0,0.8,45.0
2789.0,0.48333333333333334,120.0,1.1557377049180328,122.0,0.17647058823529413,34.0,1.0434782608695652,46.0
2790.0,0.4666666666666667,120.0,1.139344262295082,122.0,0.17647058823529413,34.0,1.127659574468085,47.0
2791.0,0.425,120.0,1.1475409836065573,122.0,0.058823529411764705,34.0,1.0638297872340425,47.0
2792.0,0.44166666666666665,120.0,1.1311475409836065,122.0,0.0,34.0,1.0425531914893618,47.0
2793.0,0.43333333333333335,120.0,1.1475409836065573,122.0,0.0,34.0,1.1041666666666667,48.0
2794.0,0.4,120.0,1.139344262295082,122.0,0.0,34.0,1.0833333333333333,48.0
2795.0,0.36666666666666664,120.0,1.098360655737705,122.0,0.2857142857142857,35.0,1.0833333333333333,48.0
2796.0,0.35,120.0,1.0573770491803278,122.0,0.2857142857142857,35.0,1.3265306122448979,49.0
2797.0,0.4214876033057851,121.0,1.0,122.0,0.3142857142857143,35.0,1.346938775510204,49.0
2798.0,0.38016528925619836,121.0,0.9590163934426229,122.0,0.34285714285714286,35.0,1.2653061224489797,49.0
2799.0,0.38016528925619836,121.0,1.0,123.0,0.34285714285714286,35.0,1.3265306122448979,49.0
2800.0,0.38016528925619836,121.0,1.008130081300813,123.0,0.37142857142857144,35.0,1.2857142857142858,49.0
2801.0,0.4067796610169492,118.0,0.9916666666666667,120.0,0.4,35.0,1.3265306122448979,49.0
2802.0,0.4322033898305085,118.0,1.0166666666666666,120.0,0.42857142857142855,35.0,1.3265306122448979,49.0
2803.0,0.4406779661016949,118.0,1.0333333333333334,120.0,0.4,35.0,1.3265306122448979,49.0
2804.0,0.4745762711864407,118.0,1.025,120.0,0.4,35.0,1.346938775510204,49.0
2805.0,0.5172413793103449,116.0,1.017094017094017,117.0,0.4,35.0,1.2448979591836735,49.0
2806.0,0.5652173913043478,115.0,1.0427350427350428,117.0,0.6944444444444444,36.0,1.163265306122449,49.0
2807.0,0.6347826086956522,115.0,1.0769230769230769,117.0,0.6666666666666666,36.0,1.183673469387755,49.0
2808.0,0.6106194690265486,113.0,1.0087719298245614,114.0,0.7222222222222222,36.0,1.1020408163265305,49.0
2809.0,0.6428571428571429,112.0,1.0175438596491229,114.0,0.75,36.0,1.0612244897959184,49.0
2810.0,0.7232142857142857,112.0,1.0701754385964912,114.0,0.7777777777777778,36.0,1.0408163265306123,49.0
2811.0,0.6880733944954128,109.0,1.063063063063063,111.0,0.7777777777777778,36.0,1.0408163265306123,49.0
2812.0,0.8073394495412844,109.0,1.117117117117117,111.0,0.7777777777777778,36.0,1.0612244897959184,49.0
2813.0,0.7830188679245284,106.0,1.1363636363636365,110.0,0.7777777777777778,36.0,1.0408163265306123,49.0
2814.0,0.8679245283018868,106.0,1.0277777777777777,108.0,0.7777777777777778,36.0,1.0612244897959184,49.0
2815.0,0.9433962264150944,106.0,1.1203703703703705,108.0,0.8055555555555556,36.0,1.0816326530612246,49.0
2816.0,0.9320388349514563,103.0,1.1238095238095238,105.0,1.054054054054054,37.0,1.0408163265306123,49.0
2817.0,1.1067961165048543,103.0,1.2380952380952381,105.0,1.054054054054054,37.0,1.0408163265306123,49.0
2818.0,1.12,100.0,1.3203883495145632,103.0,1.0810810810810811,37.0,1.0408163265306123,49.0
2819.0,1.29,100.0,1.4854368932038835,103.0,1.054054054054054,37.0,1.0612244897959184,49.0
2820.0,1.2164948453608246,97.0,1.43,100.0,1.054054054054054,37.0,1.0612244897959184,49.0
2821.0,1.422680412371134,97.0,1.6,100.0,1.027027027027027,37.0,1.0408163265306123,49.0
2822.0,1.4526315789473685,95.0,1.7474747474747474,99.0,1.054054054054054,37.0,1.0408163265306123,49.0
2823.0,1.5851063829787233,94.0,1.846938775510204,98.0,1.054054054054054,37.0,1.0408163265306123,49.0
2824.0,1.5164835164835164,91.0,1.9270833333333333,96.0,1.054054054054054,37.0,1.0408163265306123,49.0
2825.0,1.7582417582417582,91.0,1.9894736842105263,95.0,1.054054054054054,37.0,1.0408163265306123,49.0
2826.0,1.9222222222222223,90.0,2.043010752688172,93.0,1.054054054054054,37.0,1.0816326530612246,49.0
2827.0,2.101123595505618,89.0,2.2717391304347827,92.0,1.054054054054054,37.0,1.22,50.0
2828.0,2.2413793103448274,87.0,2.388888888888889,90.0,1.054054054054054,37.0,1.22,50.0
2829.0,2.546511627906977,86.0,2.550561797752809,89.0,1.0810810810810811,37.0,1.24,50.0
2830.0,2.607142857142857,84.0,2.604651162790698,86.0,1.0810810810810811,37.0,1.28,50.0
2831.0,2.746987951807229,83.0,2.8488372093023258,86.0,1.054054054054054,37.0,1.26,50.0
2832.0,2.7901234567901234,81.0,2.892857142857143,84.0,1.054054054054054,37.0,1.28,50.0
2833.0,3.0864197530864197,81.0,2.975609756097561,82.0,1.054054054054054,37.0,1.3,50.0
2834.0,3.1265822784810124,79.0,3.111111111111111,81.0,1.054054054054054,37.0,1.3,50.0
2835.0,3.2857142857142856,77.0,3.325,80.0,1.027027027027027,37.0,1.24,50.0
2836.0,3.4025974025974026,77.0,3.371794871794872,78.0,1.054054054054054,37.0,1.16,50.0
2837.0,3.533333333333333,75.0,3.6363636363636362,77.0,1.027027027027027,37.0,1.06,50.0
2838.0,3.7972972972972974,74.0,3.6666666666666665,75.0,1.054054054054054,37.0,1.04,50.0
2839.0,3.971830985915493,71.0,3.7945205479452055,73.0,0.918918918918919,37.0,0.98,50.0
2840.0,4.1571428571428575,70.0,4.0,72.0,0.8108108108108109,37.0,0.92,50.0
2841.0,4.536231884057971,69.0,4.183098591549296,71.0,1.105263157894737,38.0,0.9803921568627451,51.0
2842.0,4.617647058823529,68.0,4.3768115942028984,69.0,0.9473684210526315,38.0,0.7647058823529411,51.0
2843.0,5.0,67.0,4.647058823529412,68.0,0.9210526315789473,38.0,0.803921568627451,51.0
2844.0,5.153846153846154,65.0,4.803030303030303,66.0,0.9210526315789473,38.0,0.6666666666666666,51.0
2845.0,5.390625,64.0,4.859375,64.0,0.9473684210526315,38.0,0.6078431372549019,51.0
2846.0,5.5,62.0,5.190476190476191,63.0,0.9736842105263158,38.0,0.5882352941176471,51.0
2847.0,5.616666666666666,60.0,5.311475409836065,61.0,0.9473684210526315,38.0,0.5686274509803921,51.0
2848.0,5.898305084745763,59.0,5.55,60.0,0.9736842105263158,38.0,0.5490196078431373,51.0
2849.0,5.912280701754386,57.0,5.689655172413793,58.0,0.9736842105263158,38.0,0.5490196078431373,51.0
2850.0,6.0181818181818185,55.0,6.017241379310345,58.0,0.9736842105263158,38.0,0.5882352941176471,51.0
2851.0,6.290909090909091,55.0,6.25,56.0,0.9736842105263158,38.0,0.5686274509803921,51.0
2852.0,6.611111111111111,54.0,6.481481481481482,54.0,0.9473684210526315,38.0,0.5686274509803921,51.0
2853.0,6.90566037735849,53.0,6.9245283018867925,53.0,0.9473684210526315,38.0,0.5686274509803921,51.0
2854.0,7.098039215686274,51.0,7.211538461538462,52.0,0.9473684210526315,38.0,0.5686274509803921,51.0
2855.0,7.22,50.0,7.38,50.0,0.9473684210526315,38.0,0.5686274509803921,51.0
2856.0,7.208333333333333,48.0,7.58,50.0,0.9473684210526315,38.0,0.5686274509803921,51.0
2857.0,7.085106382978723,47.0,7.8979591836734695,49.0,0.9473684210526315,38.0,0.5490196078431373,51.0
2858.0,7.133333333333334,45.0,7.957446808510638,47.0,0.868421052631579,38.0,0.5882352941176471,51.0
2859.0,7.2,45.0,8.326086956521738,46.0,0.7631578947368421,38.0,0.5686274509803921,51.0
2860.0,7.071428571428571,42.0,8.644444444444444,45.0,0.631578947368421,38.0,0.5686274509803921,51.0
2861.0,7.232558139534884,43.0,8.744186046511627,43.0,0.5789473684210527,38.0,0.5686274509803921,51.0
2862.0,7.097560975609756,41.0,9.023809523809524,42.0,0.5789473684210527,38.0,0.5686274509803921,51.0
2863.0,7.25,40.0,9.048780487804878,41.0,0.5789473684210527,38.0,0.5686274509803921,51.0
2864.0,7.230769230769231,39.0,9.175,40.0,0.5789473684210527,38.0,0.5686274509803921,51.0
2865.0,7.083333333333333,36.0,9.105263157894736,38.0,0.5789473684210527,38.0,0.5490196078431373,51.0
2866.0,7.0,36.0,9.18918918918919,37.0,0.5789473684210527,38.0,0.5294117647058824,51.0
2867.0,6.787878787878788,33.0,9.057142857142857,35.0,0.5789473684210527,38.0,0.4117647058823529,51.0
2868.0,6.65625,32.0,9.090909090909092,33.0,0.5789473684210527,38.0,0.3333333333333333,51.0
2869.0,6.645161290322581,31.0,9.0625,32.0,0.5789473684210527,38.0,0.35294117647058826,51.0
2870.0,6.433333333333334,30.0,8.875,32.0,0.5789473684210527,38.0,0.35294117647058826,51.0
2871.0,6.321428571428571,28.0,8.89655172413793,29.0,0.5789473684210527,38.0,0.35294117647058826,51.0
2872.0,5.923076923076923,26.0,8.296296296296296,27.0,0.5789473684210527,38.0,0.4423076923076923,52.0
2873.0,5.961538461538462,26.0,8.115384615384615,26.0,0.5789473684210527,38.0,0.4423076923076923,52.0
2874.0,5.833333333333333,24.0,7.68,25.0,0.5789473684210527,38.0,0.4807692307692308,52.0
2875.0,5.565217391304348,23.0,7.391304347826087,23.0,0.5789473684210527,38.0,0.4807692307692308,52.0
2876.0,5.285714285714286,21.0,7.136363636363637,22.0,0.5263157894736842,38.0,0.6981132075471698,53.0
2877.0,5.05,20.0,6.904761904761905,21.0,0.42105263157894735,38.0,0.6981132075471698,53.0
2878.0,4.555555555555555,18.0,6.95,20.0,0.3157894736842105,38.0,0.7169811320754716,53.0
2879.0,4.352941176470588,17.0,6.95,20.0,0.3157894736842105,38.0,0.7358490566037735,53.0
2880.0,4.411764705882353,17.0,6.777777777777778,18.0,0.3157894736842105,38.0,0.9074074074074074,54.0
2881.0,4.352941176470588,17.0,6.647058823529412,17.0,0.3157894736842105,38.0,0.9259259259259259,54.0
2882.0,4.411764705882353,17.0,6.333333333333333,15.0,0.3157894736842105,38.0,0.9629629629629629,54.0
2883.0,4.411764705882353,17.0,6.142857142857143,14.0,0.3157894736842105,38.0,0.9629629629629629,54.0
2884.0,4.411764705882353,17.0,5.666666666666667,12.0,0.3157894736842105,38.0,0.9814814814814815,54.0
2885.0,4.352941176470588,17.0,5.090909090909091,11.0,0.3157894736842105,38.0,0.9814814814814815,54.0
2886.0,3.9375,16.0,4.222222222222222,9.0,0.3157894736842105,38.0,0.9259259259259259,54.0
2887.0,3.9375,16.0,4.222222222222222,9.0,0.3157894736842105,38.0,0.8518518518518519,54.0
2888.0,3.875,16.0,4.222222222222222,9.0,0.3157894736842105,38.0,0.7592592592592593,54.0
2889.0,4.176470588235294,17.0,4.333333333333333,9.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2890.0,4.176470588235294,17.0,4.222222222222222,9.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2891.0,4.176470588235294,17.0,4.8,10.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2892.0,3.9411764705882355,17.0,4.8,10.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2893.0,3.7058823529411766,17.0,4.9,10.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2894.0,3.764705882352941,17.0,4.9,10.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2895.0,3.764705882352941,17.0,5.0,10.0,0.3157894736842105,38.0,0.7407407407407407,54.0
2896.0,3.8823529411764706,17.0,5.1,10.0,0.3157894736842105,38.0,0.9090909090909091,55.0
2897.0,3.8823529411764706,17.0,5.1,10.0,0.3157894736842105,38.0,0.9090909090909091,55.0
2898.0,3.8823529411764706,17.0,5.1,10.0,0.3157894736842105,38.0,0.9272727272727272,55.0
2899.0,3.8823529411764706,17.0,5.1,10.0,0.2894736842105263,38.0,0.9454545454545454,55.0
2900.0,3.8823529411764706,17.0,5.1,10.0,0.15789473684210525,38.0,0.9454545454545454,55.0
2901.0,4.222222222222222,18.0,5.1,10.0,0.05263157894736842,38.0,0.9636363636363636,55.0
2902.0,3.888888888888889,18.0,5.1,10.0,0.0,38.0,0.9818181818181818,55.0
2903.0,3.7222222222222223,18.0,5.1,10.0,0.0,38.0,0.9818181818181818,55.0
2904.0,3.6666666666666665,18.0,5.1,10.0,0.0,38.0,0.9818181818181818,55.0
2905.0,3.7222222222222223,18.0,4.9,10.0,0.0,38.0,1.0,55.0
2906.0,3.5,18.0,4.5,10.0,0.0,38.0,1.0,55.0
2907.0,3.2222222222222223,18.0,4.0,10.0,0.0,38.0,1.0,55.0
2908.0,3.3157894736842106,19.0,3.8,10.0,0.0,38.0,1.0,55.0
2909.0,3.3684210526315788,19.0,3.8,10.0,0.0,38.0,1.0,55.0
2910.0,3.4210526315789473,19.0,3.8,10.0,0.0,38.0,0.9818181818181818,55.0
2911.0,3.4210526315789473,19.0,3.8,10.0,0.0,38.0,0.9818181818181818,55.0
2912.0,3.4210526315789473,19.0,3.6,10.0,0.0,38.0,1.0,55.0
2913.0,3.526315789473684,19.0,3.2,10.0,0.0,38.0,1.0,55.0
2914.0,3.5789473684210527,19.0,2.6,10.0,0.0,38.0,1.0,55.0
2915.0,3.526315789473684,19.0,1.9,10.0,0.0,38.0,0.9818181818181818,55.0
2916.0,3.5789473684210527,19.0,1.4,10.0,0.0,38.0,0.9818181818181818,55.0
2917.0,3.5789473684210527,19.0,1.3,10.0,0.0,38.0,0.9818181818181818,55.0
2918.0,3.526315789473684,19.0,1.3,10.0,0.0,38.0,0.9090909090909091,55.0
2919.0,3.5789473684210527,19.0,1.3,10.0,0.0,38.0,0.7636363636363637,55.0
2920.0,3.526315789473684,19.0,1.3,10.0,0.0,38.0,0.6181818181818182,55.0
2921.0,3.3157894736842106,19.0,1.3,10.0,0.0,38.0,0.6363636363636364,55.0
2922.0,2.9473684210526314,19.0,1.3,10.0,0.0,38.0,0.6181818181818182,55.0
2923.0,2.3684210526315788,19.0,1.3,10.0,0.0,38.0,0.5454545454545454,55.0
2924.0,2.210526315789474,19.0,1.3,10.0,0.0,38.0,0.4909090909090909,55.0
2925.0,2.210526315789474,19.0,1.3,10.0,0.2564102564102564,39.0,0.4909090909090909,55.0
2926.0,2.210526315789474,19.0,1.3,10.0,0.2564102564102564,39.0,0.4,55.0
2927.0,2.210526315789474,19.0,1.3,10.0,0.525,40.0,0.32727272727272727,55.0
2928.0,2.210526315789474,19.0,1.3,10.0,0.55,40.0,0.2727272727272727,55.0
2929.0,2.210526315789474,19.0,1.3,10.0,0.575,40.0,0.2545454545454545,55.0
2930.0,2.210526315789474,19.0,1.3,10.0,0.625,40.0,0.2545454545454545,55.0
2931.0,2.210526315789474,19.0,1.3,10.0,0.625,40.0,0.2545454545454545,55.0
2932.0,2.1578947368421053,19.0,1.3,10.0,0.625,40.0,0.2545454545454545,55.0
2933.0,2.210526315789474,19.0,2.090909090909091,11.0,0.65,40.0,0.2727272727272727,55.0
2934.0,2.1578947368421053,19.0,2.090909090909091,11.0,0.8536585365853658,41.0,0.2727272727272727,55.0
2935.0,2.1578947368421053,19.0,2.1818181818181817,11.0,0.8536585365853658,41.0,0.2545454545454545,55.0
2936.0,2.1578947368421053,19.0,2.272727272727273,11.0,0.8780487804878049,41.0,0.2545454545454545,55.0
2937.0,1.9473684210526316,19.0,2.3636363636363638,11.0,0.9024390243902439,41.0,0.2727272727272727,55.0
2938.0,1.6842105263157894,19.0,2.3636363636363638,11.0,0.926829268292683,41.0,0.2545454545454545,55.0
2939.0,1.6842105263157894,19.0,2.3636363636363638,11.0,0.926829268292683,41.0,0.2545454545454545,55.0
2940.0,1.5263157894736843,19.0,3.0,12.0,0.926829268292683,41.0,0.2545454545454545,55.0
2941.0,1.368421052631579,19.0,3.0,12.0,0.926829268292683,41.0,0.2545454545454545,55.0
2942.0,1.368421052631579,19.0,3.0,12.0,0.926829268292683,41.0,0.2545454545454545,55.0
2943.0,1.368421052631579,19.0,2.5,12.0,0.926829268292683,41.0,0.2727272727272727,55.0
2944.0,1.368421052631579,19.0,2.0833333333333335,12.0,0.926829268292683,41.0,0.2545454545454545,55.0
2945.0,1.4210526315789473,19.0,1.9166666666666667,12.0,0.926829268292683,41.0,0.2727272727272727,55.0
2946.0,1.4210526315789473,19.0,2.0,12.0,0.926829268292683,41.0,0.18181818181818182,55.0
2947.0,1.368421052631579,19.0,2.5384615384615383,13.0,0.926829268292683,41.0,0.10909090909090909,55.0
2948.0,1.4210526315789473,19.0,2.5384615384615383,13.0,0.926829268292683,41.0,0.19642857142857142,56.0
2949.0,1.368421052631579,19.0,2.6153846153846154,13.0,0.9024390243902439,41.0,0.17857142857142858,56.0
2950.0,1.4210526315789473,19.0,2.6153846153846154,13.0,0.926829268292683,41.0,0.19642857142857142,56.0
2951.0,1.4210526315789473,19.0,2.6923076923076925,13.0,0.926829268292683,41.0,0.38596491228070173,57.0
2952.0,1.4210526315789473,19.0,2.769230769230769,13.0,0.9024390243902439,41.0,0.40350877192982454,57.0
2953.0,1.4210526315789473,19.0,2.8461538461538463,13.0,0.926829268292683,41.0,0.42105263157894735,57.0
2954.0,1.4210526315789473,19.0,2.8461538461538463,13.0,0.926829268292683,41.0,0.45614035087719296,57.0
2955.0,1.368421052631579,19.0,3.357142857142857,14.0,0.9024390243902439,41.0,0.49122807017543857,57.0
2956.0,1.4210526315789473,19.0,3.357142857142857,14.0,0.926829268292683,41.0,0.5087719298245614,57.0
2957.0,1.1578947368421053,19.0,3.5,14.0,0.926829268292683,41.0,0.543859649122807,57.0
2958.0,0.9473684210526315,19.0,3.5,14.0,0.926829268292683,41.0,0.5614035087719298,57.0
2959.0,0.47368421052631576,19.0,3.5,14.0,0.9024390243902439,41.0,0.543859649122807,57.0
2960.0,0.2631578947368421,19.0,3.5714285714285716,14.0,1.3255813953488371,43.0,0.5614035087719298,57.0
2961.0,0.8,20.0,3.7857142857142856,14.0,1.3488372093023255,43.0,0.543859649122807,57.0
2962.0,0.85,20.0,3.642857142857143,14.0,1.3953488372093024,43.0,0.5263157894736842,57.0
2963.0,0.65,20.0,3.7142857142857144,14.0,1.441860465116279,43.0,0.5614035087719298,57.0
2964.0,0.6,20.0,3.642857142857143,14.0,1.4651162790697674,43.0,0.543859649122807,57.0
2965.0,0.6,20.0,3.642857142857143,14.0,1.4651162790697674,43.0,0.5614035087719298,57.0
2966.0,0.65,20.0,3.642857142857143,14.0,1.6590909090909092,44.0,0.5614035087719298,57.0
2967.0,0.65,20.0,3.642857142857143,14.0,1.6590909090909092,44.0,0.5614035087719298,57.0
2968.0,0.65,20.0,3.7142857142857144,14.0,1.8666666666666667,45.0,0.543859649122807,57.0
2969.0,0.65,20.0,3.7142857142857144,14.0,1.8888888888888888,45.0,0.543859649122807,57.0
2970.0,0.65,20.0,3.7142857142857144,14.0,1.9333333333333333,45.0,0.7068965517241379,58.0
2971.0,0.65,20.0,3.7142857142857144,14.0,1.9333333333333333,45.0,0.7241379310344828,58.0
2972.0,0.65,20.0,3.7142857142857144,14.0,1.9111111111111112,45.0,0.7413793103448276,58.0
2973.0,0.65,20.0,3.7142857142857144,14.0,1.8666666666666667,45.0,0.864406779661017,59.0
2974.0,0.65,20.0,3.7857142857142856,14.0,1.8222222222222222,45.0,0.9152542372881356,59.0
2975.0,0.65,20.0,3.7857142857142856,14.0,1.8666666666666667,45.0,0.9322033898305084,59.0
2976.0,0.65,20.0,3.7142857142857144,14.0,1.711111111111111,45.0,0.9661016949152542,59.0
2977.0,0.65,20.0,3.7142857142857144,14.0,1.5555555555555556,45.0,0.9491525423728814,59.0
2978.0,1.0952380952380953,21.0,3.7857142857142856,14.0,1.5555555555555556,45.0,0.9661016949152542,59.0
2979.0,1.0952380952380953,21.0,3.7142857142857144,14.0,1.4666666666666666,45.0,0.9491525423728814,59.0
2980.0,1.1428571428571428,21.0,3.642857142857143,14.0,1.4222222222222223,45.0,1.1,60.0
2981.0,1.1904761904761905,21.0,4.2,15.0,1.4222222222222223,45.0,1.1166666666666667,60.0
2982.0,1.2380952380952381,21.0,4.133333333333334,15.0,1.4,45.0,1.1166666666666667,60.0
2983.0,1.2380952380952381,21.0,4.2,15.0,1.4,45.0,1.1666666666666667,60.0
2984.0,1.2380952380952381,21.0,4.333333333333333,15.0,1.4,45.0,1.1666666666666667,60.0
2985.0,1.2380952380952381,21.0,4.4,15.0,1.4222222222222223,45.0,1.278688524590164,61.0
2986.0,1.2380952380952381,21.0,4.133333333333334,15.0,1.288888888888889,45.0,1.2131147540983607,61.0
2987.0,1.2380952380952381,21.0,3.933333333333333,15.0,1.2222222222222223,45.0,1.1475409836065573,61.0
2988.0,1.2380952380952381,21.0,3.6,15.0,1.1555555555555554,45.0,1.0655737704918034,61.0
2989.0,1.2380952380952381,21.0,3.6,15.0,1.1333333333333333,45.0,1.0655737704918034,61.0
2990.0,1.2380952380952381,21.0,3.6,15.0,1.1555555555555554,45.0,1.098360655737705,61.0
2991.0,1.2380952380952381,21.0,3.6,15.0,1.1555555555555554,45.0,1.0819672131147542,61.0
2992.0,1.2857142857142858,21.0,3.6,15.0,1.1555555555555554,45.0,1.0327868852459017,61.0
2993.0,1.2380952380952381,21.0,3.6666666666666665,15.0,1.1111111111111112,45.0,0.9508196721311475,61.0
2994.0,1.2380952380952381,21.0,3.6,15.0,1.1333333333333333,45.0,0.9672131147540983,61.0
2995.0,1.2857142857142858,21.0,3.6666666666666665,15.0,1.1333333333333333,45.0,0.9836065573770492,61.0
2996.0,1.2857142857142858,21.0,3.6,15.0,1.1555555555555554,45.0,0.9180327868852459,61.0
2997.0,1.2857142857142858,21.0,3.533333333333333,15.0,1.1333333333333333,45.0,0.8852459016393442,61.0
2998.0,1.2380952380952381,21.0,3.533333333333333,15.0,1.1333333333333333,45.0,0.8852459016393442,61.0
2999.0,1.2857142857142858,21.0,3.533333333333333,15.0,1.1333333333333333,45.0,0.8852459016393442,61.0
3000.0,1.2380952380952381,21.0,3.466666666666667,15.0,1.1333333333333333,45.0,0.8852459016393442,61.0
3001.0,1.3,20.0,3.4285714285714284,14.0,1.326086956521739,46.0,0.8852459016393442,61.0
3002.0,1.4,20.0,3.142857142857143,14.0,1.326086956521739,46.0,0.8852459016393442,61.0
3003.0,1.35,20.0,3.466666666666667,15.0,1.3478260869565217,46.0,0.8852459016393442,61.0
3004.0,1.45,20.0,3.3333333333333335,15.0,1.3478260869565217,46.0,0.8852459016393442,61.0
3005.0,2.380952380952381,21.0,3.2142857142857144,14.0,1.391304347826087,46.0,0.8852459016393442,61.0
3006.0,2.4285714285714284,21.0,3.0714285714285716,14.0,1.574468085106383,47.0,0.8852459016393442,61.0
3007.0,2.761904761904762,21.0,2.9285714285714284,14.0,1.4893617021276595,47.0,0.8852459016393442,61.0
3008.0,2.8,20.0,2.6923076923076925,13.0,1.425531914893617,47.0,0.8852459016393442,61.0
3009.0,3.0,20.0,3.0,13.0,1.3404255319148937,47.0,0.8852459016393442,61.0
3010.0,3.25,20.0,3.3076923076923075,13.0,1.2127659574468086,47.0,0.8852459016393442,61.0
3011.0,3.473684210526316,19.0,3.25,12.0,1.0638297872340425,47.0,0.8852459016393442,61.0
3012.0,3.5789473684210527,19.0,3.8461538461538463,13.0,1.0425531914893618,47.0,0.8852459016393442,61.0
3013.0,3.7222222222222223,18.0,4.0,12.0,0.8936170212765957,47.0,0.8852459016393442,61.0
3014.0,4.055555555555555,18.0,4.166666666666667,12.0,0.7872340425531915,47.0,0.8688524590163934,61.0
3015.0,4.176470588235294,17.0,4.416666666666667,12.0,0.7872340425531915,47.0,0.8524590163934426,61.0
3016.0,4.176470588235294,17.0,4.666666666666667,12.0,0.7446808510638298,47.0,0.7540983606557377,61.0
3017.0,4.444444444444445,18.0,4.833333333333333,12.0,0.7021276595744681,47.0,0.7540983606557377,61.0
3018.0,4.294117647058823,17.0,4.545454545454546,11.0,0.6170212765957447,47.0,0.6229508196721312,61.0
3019.0,4.529411764705882,17.0,4.818181818181818,11.0,0.5319148936170213,47.0,0.5245901639344263,61.0
3020.0,4.625,16.0,4.818181818181818,11.0,0.48936170212765956,47.0,0.45901639344262296,61.0
3021.0,4.875,16.0,4.909090909090909,11.0,0.48936170212765956,47.0,0.45901639344262296,61.0
3022.0,4.866666666666666,15.0,4.7272727272727275,11.0,0.48936170212765956,47.0,0.4262295081967213,61.0
3023.0,5.066666666666666,15.0,4.7272727272727275,11.0,0.48936170212765956,47.0,0.36065573770491804,61.0
3024.0,4.928571428571429,14.0,4.818181818181818,11.0,0.48936170212765956,47.0,0.36065573770491804,61.0
3025.0,4.928571428571429,14.0,4.818181818181818,11.0,0.48936170212765956,47.0,0.2786885245901639,61.0
3026.0,4.615384615384615,13.0,4.909090909090909,11.0,0.5106382978723404,47.0,0.22950819672131148,61.0
3027.0,4.6923076923076925,13.0,4.909090909090909,11.0,0.48936170212765956,47.0,0.14754098360655737,61.0
3028.0,4.25,12.0,4.818181818181818,11.0,0.48936170212765956,47.0,0.08196721311475409,61.0
3029.0,4.615384615384615,13.0,4.818181818181818,11.0,0.48936170212765956,47.0,0.01639344262295082,61.0
3030.0,4.6923076923076925,13.0,3.9,10.0,0.48936170212765956,47.0,0.16129032258064516,62.0
3031.0,4.461538461538462,13.0,3.7,10.0,0.48936170212765956,47.0,0.16129032258064516,62.0
3032.0,4.153846153846154,13.0,3.8,10.0,0.48936170212765956,47.0,0.1774193548387097,62.0
3033.0,4.285714285714286,14.0,3.8,10.0,0.48936170212765956,47.0,0.1935483870967742,62.0
3034.0,4.357142857142857,14.0,3.7,10.0,0.48936170212765956,47.0,0.1935483870967742,62.0
3035.0,4.428571428571429,14.0,3.8,10.0,0.48936170212765956,47.0,0.1935483870967742,62.0
3036.0,4.428571428571429,14.0,3.8,10.0,0.7083333333333334,48.0,0.1935483870967742,62.0
3037.0,4.866666666666666,15.0,3.8,10.0,0.6875,48.0,0.1935483870967742,62.0
3038.0,4.866666666666666,15.0,3.8,10.0,0.7083333333333334,48.0,0.1935483870967742,62.0
