time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
2058.0,4.132075471698113,106.0,4.494736842105263,95.0,0.6868686868686869,99.0,1.1111111111111112,90.0
2059.0,4.3584905660377355,106.0,4.645161290322581,93.0,0.6565656565656566,99.0,1.1222222222222222,90.0
2060.0,4.423076923076923,104.0,4.829787234042553,94.0,0.6666666666666666,99.0,1.1111111111111112,90.0
2061.0,4.456310679611651,103.0,4.967391304347826,92.0,0.6565656565656566,99.0,1.1758241758241759,91.0
2062.0,4.5049504950495045,101.0,5.142857142857143,91.0,0.6666666666666666,99.0,1.1758241758241759,91.0
2063.0,4.64,100.0,5.2444444444444445,90.0,0.6565656565656566,99.0,1.1538461538461537,91.0
2064.0,4.714285714285714,98.0,5.2298850574712645,87.0,0.6666666666666666,99.0,1.120879120879121,91.0
2065.0,4.71875,96.0,5.436781609195402,87.0,0.6767676767676768,99.0,1.120879120879121,91.0
2066.0,4.9375,96.0,5.541176470588235,85.0,0.77,100.0,1.1318681318681318,91.0
2067.0,5.053191489361702,94.0,5.863636363636363,88.0,0.77,100.0,1.1318681318681318,91.0
2068.0,5.075268817204301,93.0,5.91764705882353,85.0,0.78,100.0,1.1428571428571428,91.0
2069.0,5.111111111111111,90.0,6.241379310344827,87.0,0.78,100.0,1.1538461538461537,91.0
2070.0,5.177777777777778,90.0,6.333333333333333,84.0,0.79,100.0,1.1318681318681318,91.0
2071.0,5.172413793103448,87.0,6.488095238095238,84.0,0.79,100.0,1.1318681318681318,91.0
2072.0,5.244186046511628,86.0,6.432098765432099,81.0,0.68,100.0,1.098901098901099,91.0
2073.0,5.441860465116279,86.0,6.493670886075949,79.0,0.62,100.0,1.043956043956044,91.0
2074.0,5.428571428571429,84.0,6.7215189873417724,79.0,0.58,100.0,1.0,91.0
2075.0,5.602409638554217,83.0,6.883116883116883,77.0,0.54,100.0,0.978021978021978,91.0
2076.0,5.592592592592593,81.0,6.947368421052632,76.0,0.52,100.0,0.978021978021978,91.0
2077.0,5.790123456790123,81.0,6.972972972972973,74.0,0.52,100.0,0.989010989010989,91.0
2078.0,5.782051282051282,78.0,6.888888888888889,72.0,0.51,100.0,0.978021978021978,91.0
2079.0,5.910256410256411,78.0,7.014285714285714,70.0,0.52,100.0,0.9560439560439561,91.0
2080.0,5.907894736842105,76.0,6.871428571428571,70.0,0.49,100.0,0.9120879120879121,91.0
2081.0,5.9605263157894735,76.0,6.742857142857143,70.0,0.45,100.0,0.9120879120879121,91.0
2082.0,6.0,74.0,6.705882352941177,68.0,0.41,100.0,0.9230769230769231,91.0
2083.0,6.054054054054054,74.0,6.611940298507463,67.0,0.39,100.0,0.8901098901098901,91.0
2084.0,6.068493150684931,73.0,6.6461538461538465,65.0,0.39,100.0,0.8461538461538461,91.0
2085.0,6.028169014084507,71.0,6.546875,64.0,0.39,100.0,0.7802197802197802,91.0
2086.0,5.942857142857143,70.0,6.548387096774194,62.0,0.39,100.0,0.7362637362637363,91.0
2087.0,5.970588235294118,68.0,6.580645161290323,62.0,0.39,100.0,0.7142857142857143,91.0
2088.0,6.117647058823529,68.0,6.55,60.0,0.39,100.0,0.7142857142857143,91.0
2089.0,6.136363636363637,66.0,6.583333333333333,60.0,0.39,100.0,0.8043478260869565,92.0
2090.0,6.253731343283582,67.0,6.440677966101695,59.0,0.39,100.0,0.9032258064516129,93.0
2091.0,6.2,65.0,6.491525423728813,59.0,0.35,100.0,0.8172043010752689,93.0
2092.0,6.253968253968254,63.0,6.440677966101695,59.0,0.3,100.0,0.851063829787234,94.0
2093.0,6.532258064516129,62.0,6.160714285714286,56.0,0.27,100.0,0.8404255319148937,94.0
2094.0,6.610169491525424,59.0,6.142857142857143,56.0,0.32673267326732675,101.0,0.7978723404255319,94.0
2095.0,6.779661016949152,59.0,6.214285714285714,56.0,0.2871287128712871,101.0,0.7446808510638298,94.0
2096.0,6.859649122807017,57.0,6.090909090909091,55.0,0.3069306930693069,101.0,0.7127659574468085,94.0
2097.0,6.892857142857143,56.0,6.092592592592593,54.0,0.27722772277227725,101.0,0.6276595744680851,94.0
2098.0,6.888888888888889,54.0,6.037735849056604,53.0,0.26732673267326734,101.0,0.574468085106383,94.0
2099.0,6.75,52.0,6.0,51.0,0.26732673267326734,101.0,0.5425531914893617,94.0
2100.0,6.596153846153846,52.0,5.84,50.0,0.37254901960784315,102.0,0.5106382978723404,94.0
2101.0,6.37037037037037,54.0,5.62,50.0,0.3235294117647059,102.0,0.46808510638297873,94.0
2102.0,6.055555555555555,54.0,5.2,50.0,0.29411764705882354,102.0,0.4787234042553192,94.0
2103.0,5.851851851851852,54.0,4.6,50.0,0.27450980392156865,102.0,0.4787234042553192,94.0
2104.0,5.555555555555555,54.0,4.06,50.0,0.2549019607843137,102.0,0.425531914893617,94.0
2105.0,5.074074074074074,54.0,3.66,50.0,0.2549019607843137,102.0,0.40425531914893614,94.0
2106.0,4.796296296296297,54.0,3.607843137254902,51.0,0.2647058823529412,102.0,0.40425531914893614,94.0
2107.0,4.5,54.0,3.4901960784313726,51.0,0.27450980392156865,102.0,0.40425531914893614,94.0
2108.0,4.092592592592593,54.0,3.549019607843137,51.0,0.36893203883495146,103.0,0.40425531914893614,94.0
2109.0,3.6296296296296298,54.0,3.549019607843137,51.0,0.36893203883495146,103.0,0.40425531914893614,94.0
2110.0,3.0925925925925926,54.0,3.5686274509803924,51.0,0.47115384615384615,104.0,0.40425531914893614,94.0
2111.0,2.537037037037037,54.0,3.6153846153846154,52.0,0.4807692307692308,104.0,0.40425531914893614,94.0
2112.0,1.962962962962963,54.0,3.4615384615384617,52.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2113.0,1.5555555555555556,54.0,3.4150943396226414,53.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2114.0,1.5272727272727273,55.0,3.3207547169811322,53.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2115.0,1.5,56.0,3.2830188679245285,53.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2116.0,1.4464285714285714,56.0,3.188679245283019,53.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2117.0,1.4464285714285714,56.0,3.1132075471698113,53.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2118.0,1.375,56.0,3.2962962962962963,54.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2119.0,1.3214285714285714,56.0,3.314814814814815,54.0,0.49038461538461536,104.0,0.40425531914893614,94.0
2120.0,1.3928571428571428,56.0,3.2777777777777777,54.0,0.49038461538461536,104.0,0.5052631578947369,95.0
2121.0,1.3571428571428572,56.0,3.3333333333333335,54.0,0.580952380952381,105.0,0.5052631578947369,95.0
2122.0,1.25,56.0,3.3333333333333335,54.0,0.580952380952381,105.0,0.5157894736842106,95.0
2123.0,1.2142857142857142,56.0,3.381818181818182,55.0,0.5904761904761905,105.0,0.5157894736842106,95.0
2124.0,1.2142857142857142,56.0,3.2181818181818183,55.0,0.7757009345794392,107.0,0.5263157894736842,95.0
2125.0,1.2142857142857142,56.0,3.0727272727272728,55.0,0.7850467289719626,107.0,0.5368421052631579,95.0
2126.0,1.2142857142857142,56.0,2.9272727272727272,55.0,0.8037383177570093,107.0,0.5473684210526316,95.0
2127.0,1.2142857142857142,56.0,2.9272727272727272,55.0,0.8317757009345794,107.0,0.5578947368421052,95.0
2128.0,1.2142857142857142,56.0,2.982142857142857,56.0,0.822429906542056,107.0,0.6145833333333334,96.0
2129.0,1.1964285714285714,56.0,2.767857142857143,56.0,0.8037383177570093,107.0,0.5625,96.0
2130.0,1.2142857142857142,56.0,2.5357142857142856,56.0,0.7757009345794392,107.0,0.5729166666666666,96.0
2131.0,1.2142857142857142,56.0,2.5357142857142856,56.0,0.7383177570093458,107.0,0.5104166666666666,96.0
2132.0,1.1964285714285714,56.0,2.4107142857142856,56.0,0.7383177570093458,107.0,0.5051546391752577,97.0
2133.0,1.2142857142857142,56.0,2.3392857142857144,56.0,0.6915887850467289,107.0,0.4329896907216495,97.0
2134.0,1.2142857142857142,56.0,2.232142857142857,56.0,0.6355140186915887,107.0,0.5959595959595959,99.0
2135.0,1.2142857142857142,56.0,2.2982456140350878,57.0,0.5700934579439252,107.0,0.6161616161616161,99.0
2136.0,1.2142857142857142,56.0,2.245614035087719,57.0,0.5700934579439252,107.0,0.6363636363636364,99.0
2137.0,1.3508771929824561,57.0,2.1578947368421053,57.0,0.5700934579439252,107.0,0.6767676767676768,99.0
2138.0,1.368421052631579,57.0,2.2241379310344827,58.0,0.5794392523364486,107.0,0.77,100.0
2139.0,1.4827586206896552,58.0,2.0689655172413794,58.0,0.5794392523364486,107.0,0.8,100.0
2140.0,1.4310344827586208,58.0,2.0847457627118646,59.0,0.5887850467289719,107.0,0.8,100.0
2141.0,1.3620689655172413,58.0,2.1166666666666667,60.0,0.5887850467289719,107.0,0.900990099009901,101.0
2142.0,1.3793103448275863,58.0,2.1166666666666667,60.0,0.6759259259259259,108.0,0.900990099009901,101.0
2143.0,1.3793103448275863,58.0,2.183333333333333,60.0,0.6759259259259259,108.0,1.0196078431372548,102.0
2144.0,1.4576271186440677,59.0,2.15,60.0,0.6851851851851852,108.0,1.0392156862745099,102.0
2145.0,1.3898305084745763,59.0,2.1666666666666665,60.0,0.7614678899082569,109.0,1.1359223300970873,103.0
2146.0,1.3389830508474576,59.0,2.1666666666666665,60.0,0.7798165137614679,109.0,1.145631067961165,103.0
2147.0,1.4666666666666666,60.0,2.1333333333333333,60.0,0.8545454545454545,110.0,1.174757281553398,103.0
2148.0,1.4333333333333333,60.0,2.15,60.0,0.8636363636363636,110.0,1.2788461538461537,104.0
2149.0,1.3666666666666667,60.0,2.1666666666666665,60.0,0.8454545454545455,110.0,1.2980769230769231,104.0
2150.0,1.4166666666666667,60.0,2.1666666666666665,60.0,0.7909090909090909,110.0,1.4,105.0
2151.0,1.3833333333333333,60.0,2.1333333333333333,60.0,0.8090909090909091,110.0,1.4095238095238096,105.0
2152.0,1.35,60.0,2.15,60.0,0.8090909090909091,110.0,1.4285714285714286,105.0
2153.0,1.3,60.0,2.15,60.0,0.7454545454545455,110.0,1.457142857142857,105.0
2154.0,1.2166666666666666,60.0,2.1666666666666665,60.0,0.6818181818181818,110.0,1.528301886792453,106.0
2155.0,1.15,60.0,2.1,60.0,0.6272727272727273,110.0,1.5188679245283019,106.0
2156.0,1.2622950819672132,61.0,2.1333333333333333,60.0,0.6363636363636364,110.0,1.5471698113207548,106.0
2157.0,1.2622950819672132,61.0,2.066666666666667,60.0,0.6090909090909091,110.0,1.6261682242990654,107.0
2158.0,1.278688524590164,61.0,1.85,60.0,0.5909090909090909,110.0,1.6261682242990654,107.0
2159.0,1.2950819672131149,61.0,1.7704918032786885,61.0,0.6756756756756757,111.0,1.712962962962963,108.0
2160.0,1.2950819672131149,61.0,1.5901639344262295,61.0,0.6756756756756757,111.0,1.7314814814814814,108.0
2161.0,1.435483870967742,62.0,1.4918032786885247,61.0,0.6756756756756757,111.0,1.75,108.0
2162.0,1.435483870967742,62.0,1.459016393442623,61.0,0.6756756756756757,111.0,1.7407407407407407,108.0
2163.0,1.5873015873015872,63.0,1.4426229508196722,61.0,0.6666666666666666,111.0,1.75,108.0
2164.0,1.6031746031746033,63.0,1.459016393442623,61.0,0.6216216216216216,111.0,1.7407407407407407,108.0
2165.0,1.5555555555555556,63.0,1.459016393442623,61.0,0.5765765765765766,111.0,1.7222222222222223,108.0
2166.0,1.507936507936508,63.0,1.4918032786885247,61.0,0.5225225225225225,111.0,1.7431192660550459,109.0
2167.0,1.59375,64.0,1.4754098360655739,61.0,0.5803571428571429,112.0,1.651376146788991,109.0
2168.0,1.59375,64.0,1.459016393442623,61.0,0.5803571428571429,112.0,1.5688073394495412,109.0
2169.0,1.609375,64.0,1.6129032258064515,62.0,0.5892857142857143,112.0,1.5412844036697249,109.0
2170.0,1.625,64.0,1.6451612903225807,62.0,0.5982142857142857,112.0,1.5045871559633028,109.0
2171.0,1.640625,64.0,1.7777777777777777,63.0,0.6902654867256637,113.0,1.5363636363636364,110.0
2172.0,1.609375,64.0,1.7777777777777777,63.0,0.6902654867256637,113.0,1.4545454545454546,110.0
2173.0,1.609375,64.0,1.8253968253968254,63.0,0.6991150442477876,113.0,1.3909090909090909,110.0
2174.0,1.625,64.0,1.984375,64.0,0.7079646017699115,113.0,1.3181818181818181,110.0
2175.0,1.625,64.0,2.123076923076923,65.0,0.7079646017699115,113.0,1.290909090909091,110.0
2176.0,1.625,64.0,2.0923076923076924,65.0,0.7168141592920354,113.0,1.2636363636363637,110.0
2177.0,1.640625,64.0,2.0153846153846153,65.0,0.7256637168141593,113.0,1.209090909090909,110.0
2178.0,1.625,64.0,1.9230769230769231,65.0,0.6991150442477876,113.0,1.1636363636363636,110.0
2179.0,1.625,64.0,1.8153846153846154,65.0,0.6548672566371682,113.0,1.1272727272727272,110.0
2180.0,1.609375,64.0,1.8307692307692307,65.0,0.6460176991150443,113.0,1.1441441441441442,111.0
2181.0,1.625,64.0,1.8153846153846154,65.0,0.5575221238938053,113.0,1.09009009009009,111.0
2182.0,1.625,64.0,1.8307692307692307,65.0,0.46017699115044247,113.0,1.117117117117117,111.0
2183.0,1.7384615384615385,65.0,1.8461538461538463,65.0,0.415929203539823,113.0,1.09009009009009,111.0
2184.0,1.6615384615384616,65.0,1.7692307692307692,65.0,0.4247787610619469,113.0,1.063063063063063,111.0
2185.0,1.6153846153846154,65.0,1.6307692307692307,65.0,0.5175438596491229,114.0,1.0360360360360361,111.0
2186.0,1.6307692307692307,65.0,1.5384615384615385,65.0,0.49122807017543857,114.0,1.0,111.0
2187.0,1.6,65.0,1.4923076923076923,65.0,0.47368421052631576,114.0,1.0446428571428572,112.0
2188.0,1.5538461538461539,65.0,1.476923076923077,65.0,0.4824561403508772,114.0,1.0267857142857142,112.0
2189.0,1.5538461538461539,65.0,1.4153846153846155,65.0,0.4473684210526316,114.0,1.0,112.0
2190.0,1.5384615384615385,65.0,1.4307692307692308,65.0,0.41228070175438597,114.0,0.9732142857142857,112.0
2191.0,1.4615384615384615,65.0,1.4,65.0,0.41228070175438597,114.0,0.9911504424778761,113.0
2192.0,1.378787878787879,66.0,1.3692307692307693,65.0,0.37719298245614036,114.0,0.9557522123893806,113.0
2193.0,1.1818181818181819,66.0,1.5820895522388059,67.0,0.3508771929824561,114.0,0.9203539823008849,113.0
2194.0,1.328358208955224,67.0,1.5671641791044777,67.0,0.43478260869565216,115.0,0.9203539823008849,113.0
2195.0,1.2835820895522387,67.0,1.537313432835821,67.0,0.43478260869565216,115.0,0.911504424778761,113.0
2196.0,1.2537313432835822,67.0,1.4776119402985075,67.0,0.4434782608695652,115.0,0.9203539823008849,113.0
2197.0,1.2835820895522387,67.0,1.4029850746268657,67.0,0.45217391304347826,115.0,0.8849557522123894,113.0
2198.0,1.2985074626865671,67.0,1.373134328358209,67.0,0.4608695652173913,115.0,0.8495575221238938,113.0
2199.0,1.328358208955224,67.0,1.3582089552238805,67.0,0.46956521739130436,115.0,0.8407079646017699,113.0
2200.0,1.3134328358208955,67.0,1.3582089552238805,67.0,0.46956521739130436,115.0,0.8141592920353983,113.0
2201.0,1.3333333333333333,66.0,1.303030303030303,66.0,0.4782608695652174,115.0,0.7699115044247787,113.0
2202.0,1.3181818181818181,66.0,1.2575757575757576,66.0,0.4782608695652174,115.0,0.8070175438596491,114.0
2203.0,1.3636363636363635,66.0,1.373134328358209,67.0,0.43478260869565216,115.0,0.7719298245614035,114.0
2204.0,1.4090909090909092,66.0,1.5147058823529411,68.0,0.3565217391304348,115.0,0.7631578947368421,114.0
2205.0,1.4,65.0,1.5671641791044777,67.0,0.28695652173913044,115.0,0.7368421052631579,114.0
2206.0,1.5757575757575757,66.0,1.75,68.0,0.2956521739130435,115.0,0.7017543859649122,114.0
2207.0,1.606060606060606,66.0,1.8088235294117647,68.0,0.2956521739130435,115.0,0.7478260869565218,115.0
2208.0,1.523076923076923,65.0,1.8656716417910448,67.0,0.26956521739130435,115.0,0.7586206896551724,116.0
2209.0,1.4923076923076923,65.0,1.9402985074626866,67.0,0.3275862068965517,116.0,0.7068965517241379,116.0
2210.0,1.359375,64.0,1.9701492537313432,67.0,0.3275862068965517,116.0,0.7350427350427351,117.0
2211.0,1.5692307692307692,65.0,2.0,66.0,0.4188034188034188,117.0,0.717948717948718,117.0
2212.0,1.5846153846153845,65.0,2.0454545454545454,66.0,0.4188034188034188,117.0,0.7008547008547008,117.0
2213.0,1.6153846153846154,65.0,2.196969696969697,66.0,0.4358974358974359,117.0,0.6837606837606838,117.0
2214.0,1.5384615384615385,65.0,2.242424242424242,66.0,0.4444444444444444,117.0,0.7008547008547008,117.0
2215.0,1.53125,64.0,2.3333333333333335,66.0,0.4444444444444444,117.0,0.6666666666666666,117.0
2216.0,1.625,64.0,2.3230769230769233,65.0,0.452991452991453,117.0,0.6581196581196581,117.0
2217.0,1.6666666666666667,63.0,2.3230769230769233,65.0,0.452991452991453,117.0,0.6581196581196581,117.0
2218.0,1.7936507936507937,63.0,2.25,64.0,0.452991452991453,117.0,0.6581196581196581,117.0
2219.0,1.8412698412698412,63.0,2.3692307692307693,65.0,0.46153846153846156,117.0,0.6581196581196581,117.0
2220.0,1.8548387096774193,62.0,2.328125,64.0,0.452991452991453,117.0,0.6581196581196581,117.0
2221.0,1.9838709677419355,62.0,2.25,64.0,0.4188034188034188,117.0,0.6581196581196581,117.0
2222.0,2.0163934426229506,61.0,2.0476190476190474,63.0,0.4661016949152542,118.0,0.6581196581196581,117.0
2223.0,2.1639344262295084,61.0,2.0952380952380953,63.0,0.4406779661016949,118.0,0.6410256410256411,117.0
2224.0,2.2295081967213113,61.0,2.096774193548387,62.0,0.423728813559322,118.0,0.6068376068376068,117.0
2225.0,2.360655737704918,61.0,2.225806451612903,62.0,0.3983050847457627,118.0,0.5726495726495726,117.0
2226.0,2.4166666666666665,60.0,2.19672131147541,61.0,0.3644067796610169,118.0,0.5470085470085471,117.0
2227.0,2.5833333333333335,60.0,2.377049180327869,61.0,0.3813559322033898,118.0,0.5470085470085471,117.0
2228.0,2.610169491525424,59.0,2.4166666666666665,60.0,0.4369747899159664,119.0,0.5470085470085471,117.0
2229.0,2.603448275862069,58.0,2.721311475409836,61.0,0.42016806722689076,119.0,0.5470085470085471,117.0
2230.0,2.7413793103448274,58.0,2.6666666666666665,60.0,0.42857142857142855,119.0,0.5555555555555556,117.0
2231.0,2.6842105263157894,57.0,2.8,60.0,0.4369747899159664,119.0,0.5470085470085471,117.0
2232.0,2.824561403508772,57.0,2.8135593220338984,59.0,0.44537815126050423,119.0,0.6271186440677966,118.0
2233.0,2.767857142857143,56.0,2.9152542372881354,59.0,0.453781512605042,119.0,0.6271186440677966,118.0
2234.0,2.8392857142857144,56.0,2.913793103448276,58.0,0.44537815126050423,119.0,0.635593220338983,118.0
2235.0,2.9464285714285716,56.0,2.9482758620689653,58.0,0.44537815126050423,119.0,0.6186440677966102,118.0
2236.0,3.1228070175438596,57.0,3.0,57.0,0.5333333333333333,120.0,0.6186440677966102,118.0
2237.0,3.0714285714285716,56.0,3.1052631578947367,57.0,0.5333333333333333,120.0,0.6016949152542372,118.0
2238.0,3.192982456140351,57.0,3.0357142857142856,56.0,0.5416666666666666,120.0,0.5254237288135594,118.0
2239.0,2.982142857142857,56.0,3.0357142857142856,56.0,0.6198347107438017,121.0,0.5462184873949579,119.0
2240.0,2.9642857142857144,56.0,3.018181818181818,55.0,0.628099173553719,121.0,0.5126050420168067,119.0
2241.0,3.0,56.0,3.090909090909091,55.0,0.6446280991735537,121.0,0.5126050420168067,119.0
2242.0,2.892857142857143,56.0,3.0185185185185186,54.0,0.6611570247933884,121.0,0.4789915966386555,119.0
2243.0,2.7818181818181817,55.0,3.1272727272727274,55.0,0.7459016393442623,122.0,0.44537815126050423,119.0
2244.0,2.709090909090909,55.0,2.9814814814814814,54.0,0.7377049180327869,122.0,0.5,120.0
2245.0,2.611111111111111,54.0,2.8679245283018866,53.0,0.7213114754098361,122.0,0.5,120.0
2246.0,2.672727272727273,55.0,2.8679245283018866,53.0,0.6721311475409836,122.0,0.5166666666666667,120.0
2247.0,2.4814814814814814,54.0,2.9056603773584904,53.0,0.6065573770491803,122.0,0.525,120.0
2248.0,2.4074074074074074,54.0,3.018867924528302,53.0,0.5819672131147541,122.0,0.525,120.0
2249.0,2.207547169811321,53.0,2.980769230769231,52.0,0.6585365853658537,123.0,0.6115702479338843,121.0
2250.0,2.0384615384615383,52.0,2.9615384615384617,52.0,0.6585365853658537,123.0,0.6115702479338843,121.0
2251.0,2.019230769230769,52.0,2.7450980392156863,51.0,0.6666666666666666,123.0,0.5950413223140496,121.0
2252.0,2.0384615384615383,52.0,2.6862745098039214,51.0,0.6747967479674797,123.0,0.6033057851239669,121.0
2253.0,2.076923076923077,52.0,2.823529411764706,51.0,0.7419354838709677,124.0,0.5867768595041323,121.0
2254.0,2.0384615384615383,52.0,3.0,52.0,0.75,124.0,0.5206611570247934,121.0
2255.0,2.0384615384615383,52.0,2.764705882352941,51.0,0.7741935483870968,124.0,0.5491803278688525,122.0
2256.0,2.019230769230769,52.0,2.784313725490196,51.0,0.782258064516129,124.0,0.5327868852459017,122.0
2257.0,1.9615384615384615,52.0,2.843137254901961,51.0,0.7903225806451613,124.0,0.5409836065573771,122.0
2258.0,1.8846153846153846,52.0,2.803921568627451,51.0,0.7741935483870968,124.0,0.5573770491803278,122.0
2259.0,1.8076923076923077,52.0,2.7254901960784315,51.0,0.7903225806451613,124.0,0.5573770491803278,122.0
2260.0,1.9245283018867925,53.0,2.42,50.0,0.782258064516129,124.0,0.5491803278688525,122.0
2261.0,1.9433962264150944,53.0,2.306122448979592,49.0,0.75,124.0,0.5491803278688525,122.0
2262.0,1.8867924528301887,53.0,2.2448979591836733,49.0,0.717741935483871,124.0,0.5491803278688525,122.0
2263.0,1.849056603773585,53.0,2.183673469387755,49.0,0.8333333333333334,126.0,0.5409836065573771,122.0
2264.0,1.849056603773585,53.0,1.9166666666666667,48.0,0.8333333333333334,126.0,0.5409836065573771,122.0
2265.0,1.8679245283018868,53.0,1.8333333333333333,48.0,0.8571428571428571,126.0,0.5491803278688525,122.0
2266.0,1.849056603773585,53.0,1.7916666666666667,48.0,0.8333333333333334,126.0,0.5409836065573771,122.0
2267.0,1.9259259259259258,54.0,1.7916666666666667,48.0,0.8174603174603174,126.0,0.5163934426229508,122.0
2268.0,1.9259259259259258,54.0,1.7708333333333333,48.0,0.7857142857142857,126.0,0.5609756097560976,123.0
2269.0,1.962962962962963,54.0,1.7291666666666667,48.0,0.7301587301587301,126.0,0.5772357723577236,123.0
2270.0,1.9444444444444444,54.0,1.6666666666666667,48.0,0.7063492063492064,126.0,0.5365853658536586,123.0
2271.0,1.962962962962963,54.0,1.6666666666666667,48.0,0.6587301587301587,126.0,0.5365853658536586,123.0
2272.0,1.962962962962963,54.0,1.6666666666666667,48.0,0.6456692913385826,127.0,0.5365853658536586,123.0
2273.0,1.9814814814814814,54.0,1.6041666666666667,48.0,0.6141732283464567,127.0,0.5725806451612904,124.0
2274.0,1.9074074074074074,54.0,1.5208333333333333,48.0,0.5984251968503937,127.0,0.5403225806451613,124.0
2275.0,1.8148148148148149,54.0,1.5416666666666667,48.0,0.5905511811023622,127.0,0.5080645161290323,124.0
2276.0,1.7962962962962963,54.0,1.2127659574468086,47.0,0.6141732283464567,127.0,0.49193548387096775,124.0
2277.0,1.9636363636363636,55.0,1.2340425531914894,47.0,0.5905511811023622,127.0,0.4435483870967742,124.0
2278.0,1.8545454545454545,55.0,1.2340425531914894,47.0,0.5590551181102362,127.0,0.4112903225806452,124.0
2279.0,1.8,55.0,1.2340425531914894,47.0,0.5118110236220472,127.0,0.48,125.0
2280.0,1.690909090909091,55.0,1.2340425531914894,47.0,0.5039370078740157,127.0,0.48,125.0
2281.0,1.6607142857142858,56.0,1.2340425531914894,47.0,0.5196850393700787,127.0,0.5476190476190477,126.0
2282.0,1.719298245614035,57.0,1.1914893617021276,47.0,0.5196850393700787,127.0,0.5238095238095238,126.0
2283.0,1.6842105263157894,57.0,1.1063829787234043,47.0,0.5275590551181102,127.0,0.5669291338582677,127.0
2284.0,1.6140350877192982,57.0,1.0,47.0,0.49606299212598426,127.0,0.5826771653543307,127.0
2285.0,1.5263157894736843,57.0,0.8936170212765957,47.0,0.5118110236220472,127.0,0.5826771653543307,127.0
2286.0,1.5263157894736843,57.0,0.8723404255319149,47.0,0.5196850393700787,127.0,0.5748031496062992,127.0
2287.0,1.4210526315789473,57.0,0.8936170212765957,47.0,0.5118110236220472,127.0,0.5905511811023622,127.0
2288.0,1.4736842105263157,57.0,0.8936170212765957,47.0,0.48031496062992124,127.0,0.5905511811023622,127.0
2289.0,1.3508771929824561,57.0,0.8936170212765957,47.0,0.5234375,128.0,0.5984251968503937,127.0
2290.0,1.368421052631579,57.0,0.8723404255319149,47.0,0.484375,128.0,0.5984251968503937,127.0
2291.0,1.280701754385965,57.0,0.8723404255319149,47.0,0.4921875,128.0,0.65625,128.0
2292.0,1.2105263157894737,57.0,0.7659574468085106,47.0,0.5,128.0,0.6976744186046512,129.0
2293.0,1.1403508771929824,57.0,0.7021276595744681,47.0,0.5078125,128.0,0.6666666666666666,129.0
2294.0,1.1403508771929824,57.0,0.5957446808510638,47.0,0.515625,128.0,0.6821705426356589,129.0
2295.0,1.1228070175438596,57.0,0.574468085106383,47.0,0.5078125,128.0,0.6821705426356589,129.0
2296.0,1.1228070175438596,57.0,0.6382978723404256,47.0,0.5234375,128.0,0.6976744186046512,129.0
2297.0,1.1403508771929824,57.0,0.8125,48.0,0.484375,128.0,0.7692307692307693,130.0
2298.0,1.1228070175438596,57.0,0.8541666666666666,48.0,0.3984375,128.0,0.7769230769230769,130.0
2299.0,1.1403508771929824,57.0,0.75,48.0,0.2890625,128.0,0.8473282442748091,131.0
2300.0,1.1578947368421053,57.0,0.6458333333333334,48.0,0.265625,128.0,0.8778625954198473,131.0
2301.0,1.105263157894737,57.0,0.5208333333333334,48.0,0.234375,128.0,0.8702290076335878,131.0
2302.0,1.1403508771929824,57.0,0.375,48.0,0.21875,128.0,0.8854961832061069,131.0
2303.0,1.1403508771929824,57.0,0.3958333333333333,48.0,0.21875,128.0,0.9621212121212122,132.0
2304.0,1.0701754385964912,57.0,0.5510204081632653,49.0,0.2868217054263566,129.0,0.9318181818181818,132.0
2305.0,1.1724137931034482,58.0,0.5102040816326531,49.0,0.2558139534883721,129.0,0.9774436090225563,133.0
2306.0,1.1896551724137931,58.0,0.5306122448979592,49.0,0.2248062015503876,129.0,0.9924812030075187,133.0
2307.0,1.1206896551724137,58.0,0.5510204081632653,49.0,0.2846153846153846,130.0,1.0,133.0
2308.0,1.103448275862069,58.0,0.5510204081632653,49.0,0.2846153846153846,130.0,1.0671641791044777,134.0
2309.0,1.0862068965517242,58.0,0.5714285714285714,49.0,0.3,130.0,1.0597014925373134,134.0
2310.0,1.1206896551724137,58.0,0.5918367346938775,49.0,0.3076923076923077,130.0,1.0298507462686568,134.0
2311.0,1.1379310344827587,58.0,0.5918367346938775,49.0,0.3230769230769231,130.0,1.0149253731343284,134.0
2312.0,1.1206896551724137,58.0,0.76,50.0,0.3153846153846154,130.0,1.0298507462686568,134.0
2313.0,1.1206896551724137,58.0,0.76,50.0,0.3230769230769231,130.0,1.007462686567164,134.0
2314.0,1.0344827586206897,58.0,0.8,50.0,0.3893129770992366,131.0,0.9477611940298507,134.0
2315.0,0.9482758620689655,58.0,0.82,50.0,0.40458015267175573,131.0,0.9407407407407408,135.0
2316.0,0.9137931034482759,58.0,0.78,50.0,0.4122137404580153,131.0,0.9333333333333333,135.0
