time_step,east_speed,east_count,west_speed,west_count,north_speed,north_count,south_speed,south_count
2858.0,8.133333333333333,45.0,7.357142857142857,28.0,0.9230769230769231,39.0,1.6585365853658536,41.0
2859.0,8.069767441860465,43.0,7.038461538461538,26.0,0.8974358974358975,39.0,1.5853658536585367,41.0
2860.0,8.0,40.0,7.04,25.0,0.7692307692307693,39.0,1.5853658536585367,41.0
2861.0,8.175,40.0,6.608695652173913,23.0,0.6666666666666666,39.0,1.6341463414634145,41.0
2862.0,8.210526315789474,38.0,6.545454545454546,22.0,0.5897435897435898,39.0,1.6097560975609757,41.0
2863.0,8.243243243243244,37.0,6.363636363636363,22.0,0.5897435897435898,39.0,1.4878048780487805,41.0
2864.0,8.277777777777779,36.0,6.1,20.0,0.5897435897435898,39.0,1.3414634146341464,41.0
2865.0,8.5,34.0,5.7894736842105265,19.0,0.5897435897435898,39.0,1.0975609756097562,41.0
2866.0,8.5,32.0,5.842105263157895,19.0,0.5897435897435898,39.0,1.0731707317073171,41.0
2867.0,8.774193548387096,31.0,5.411764705882353,17.0,1.048780487804878,41.0,1.024390243902439,41.0
2868.0,8.482758620689655,29.0,5.5625,16.0,1.048780487804878,41.0,0.926829268292683,41.0
2869.0,8.517241379310345,29.0,5.0,14.0,1.0731707317073171,41.0,0.9512195121951219,41.0
2870.0,8.423076923076923,26.0,5.142857142857143,14.0,1.0975609756097562,41.0,0.9512195121951219,41.0
2871.0,8.16,25.0,4.461538461538462,13.0,1.0975609756097562,41.0,1.0476190476190477,42.0
2872.0,8.173913043478262,23.0,4.0,12.0,1.3095238095238095,42.0,0.9523809523809523,42.0
2873.0,7.863636363636363,22.0,3.75,12.0,1.3095238095238095,42.0,0.8809523809523809,42.0
2874.0,7.6,20.0,3.6363636363636362,11.0,1.3571428571428572,42.0,0.8095238095238095,42.0
2875.0,7.166666666666667,18.0,3.6363636363636362,11.0,1.3571428571428572,42.0,0.8333333333333334,42.0
2876.0,7.2631578947368425,19.0,3.6363636363636362,11.0,1.380952380952381,42.0,0.7619047619047619,42.0
2877.0,6.625,16.0,3.727272727272727,11.0,1.4047619047619047,42.0,0.6904761904761905,42.0
2878.0,6.6875,16.0,3.727272727272727,11.0,1.4047619047619047,42.0,0.6428571428571429,42.0
2879.0,6.333333333333333,15.0,3.6363636363636362,11.0,1.4285714285714286,42.0,0.6666666666666666,42.0
2880.0,6.5,14.0,3.727272727272727,11.0,1.4285714285714286,42.0,0.6428571428571429,42.0
2881.0,6.428571428571429,14.0,2.8,10.0,1.4523809523809523,42.0,0.6666666666666666,42.0
2882.0,6.428571428571429,14.0,2.8,10.0,1.4523809523809523,42.0,0.8604651162790697,43.0
2883.0,6.153846153846154,13.0,2.7,10.0,1.6511627906976745,43.0,0.8604651162790697,43.0
2884.0,6.076923076923077,13.0,3.9166666666666665,12.0,1.6511627906976745,43.0,1.0909090909090908,44.0
2885.0,6.0,13.0,3.9166666666666665,12.0,1.6744186046511629,43.0,1.0909090909090908,44.0
2886.0,6.076923076923077,13.0,3.272727272727273,11.0,1.5348837209302326,43.0,1.1363636363636365,44.0
2887.0,6.153846153846154,13.0,3.272727272727273,11.0,1.372093023255814,43.0,1.1363636363636365,44.0
2888.0,6.076923076923077,13.0,3.4545454545454546,11.0,1.186046511627907,43.0,1.1590909090909092,44.0
2889.0,6.076923076923077,13.0,4.083333333333333,12.0,1.1395348837209303,43.0,1.1363636363636365,44.0
2890.0,5.923076923076923,13.0,4.083333333333333,12.0,1.3636363636363635,44.0,1.1818181818181819,44.0
2891.0,5.583333333333333,12.0,4.166666666666667,12.0,1.3636363636363635,44.0,1.1363636363636365,44.0
2892.0,5.666666666666667,12.0,4.25,12.0,1.3863636363636365,44.0,1.1363636363636365,44.0
2893.0,5.583333333333333,12.0,4.769230769230769,13.0,1.4090909090909092,44.0,1.1136363636363635,44.0
2894.0,5.846153846153846,13.0,4.769230769230769,13.0,1.4318181818181819,44.0,1.1136363636363635,44.0
2895.0,5.846153846153846,13.0,4.846153846153846,13.0,1.4090909090909092,44.0,1.1363636363636365,44.0
2896.0,6.0,13.0,4.846153846153846,13.0,1.3863636363636365,44.0,1.3333333333333333,45.0
2897.0,5.923076923076923,13.0,4.923076923076923,13.0,1.3863636363636365,44.0,1.5,46.0
2898.0,5.416666666666667,12.0,5.0,13.0,1.4090909090909092,44.0,1.574468085106383,47.0
2899.0,5.333333333333333,12.0,5.0,13.0,1.4090909090909092,44.0,1.6382978723404256,47.0
2900.0,5.416666666666667,12.0,5.0,13.0,1.4090909090909092,44.0,1.702127659574468,47.0
2901.0,5.083333333333333,12.0,5.0,13.0,1.4090909090909092,44.0,1.6808510638297873,47.0
2902.0,4.75,12.0,5.0,13.0,1.3863636363636365,44.0,1.6382978723404256,47.0
2903.0,4.333333333333333,12.0,5.0,13.0,1.3863636363636365,44.0,1.6170212765957446,47.0
2904.0,4.6923076923076925,13.0,5.0,13.0,1.4090909090909092,44.0,1.6808510638297873,47.0
2905.0,4.6923076923076925,13.0,5.0,13.0,1.4318181818181819,44.0,1.5957446808510638,47.0
2906.0,4.615384615384615,13.0,5.0,13.0,1.4090909090909092,44.0,1.5957446808510638,47.0
2907.0,4.461538461538462,13.0,5.0,13.0,1.4090909090909092,44.0,1.5957446808510638,47.0
2908.0,4.230769230769231,13.0,5.0,13.0,1.7608695652173914,46.0,1.5957446808510638,47.0
2909.0,3.8461538461538463,13.0,5.357142857142857,14.0,1.8043478260869565,46.0,1.5957446808510638,47.0
2910.0,3.3076923076923075,13.0,5.357142857142857,14.0,1.826086956521739,46.0,1.6382978723404256,47.0
2911.0,3.0,13.0,5.428571428571429,14.0,1.8695652173913044,46.0,1.6808510638297873,47.0
2912.0,2.769230769230769,13.0,5.5,14.0,1.891304347826087,46.0,1.6808510638297873,47.0
2913.0,2.769230769230769,13.0,5.642857142857143,14.0,1.891304347826087,46.0,1.6808510638297873,47.0
2914.0,2.8461538461538463,13.0,6.1875,16.0,1.9565217391304348,46.0,1.6595744680851063,47.0
2915.0,2.8461538461538463,13.0,6.1875,16.0,1.9782608695652173,46.0,1.5957446808510638,47.0
2916.0,2.8461538461538463,13.0,6.375,16.0,1.9782608695652173,46.0,1.5106382978723405,47.0
2917.0,2.8461538461538463,13.0,6.5625,16.0,1.9565217391304348,46.0,1.625,48.0
2918.0,2.8461538461538463,13.0,6.25,16.0,1.891304347826087,46.0,1.5416666666666667,48.0
2919.0,2.8461538461538463,13.0,6.0625,16.0,1.7173913043478262,46.0,1.5625,48.0
2920.0,2.8461538461538463,13.0,5.8125,16.0,1.5217391304347827,46.0,1.5416666666666667,48.0
2921.0,2.8461538461538463,13.0,5.75,16.0,1.4782608695652173,46.0,1.5833333333333333,48.0
2922.0,3.357142857142857,14.0,5.75,16.0,1.391304347826087,46.0,1.625,48.0
2923.0,3.357142857142857,14.0,5.8125,16.0,1.3478260869565217,46.0,1.5833333333333333,48.0
2924.0,3.4285714285714284,14.0,5.75,16.0,1.3478260869565217,46.0,1.625,48.0
2925.0,3.4285714285714284,14.0,5.75,16.0,1.3478260869565217,46.0,1.6041666666666667,48.0
2926.0,3.5,14.0,5.8125,16.0,1.3478260869565217,46.0,1.5833333333333333,48.0
2927.0,3.5714285714285716,14.0,5.8125,16.0,1.326086956521739,46.0,1.5833333333333333,48.0
2928.0,3.5,14.0,5.6875,16.0,1.2391304347826086,46.0,1.5833333333333333,48.0
2929.0,3.5714285714285716,14.0,5.6875,16.0,1.1304347826086956,46.0,1.5833333333333333,48.0
2930.0,3.5,14.0,5.75,16.0,1.1304347826086956,46.0,1.5833333333333333,48.0
2931.0,3.5714285714285716,14.0,5.75,16.0,1.5,48.0,1.5833333333333333,48.0
2932.0,3.5714285714285716,14.0,5.75,16.0,1.5,48.0,1.5833333333333333,48.0
2933.0,3.357142857142857,14.0,5.8125,16.0,1.5416666666666667,48.0,1.5208333333333333,48.0
2934.0,3.142857142857143,14.0,5.5625,16.0,1.5,48.0,1.5,48.0
2935.0,2.7857142857142856,14.0,5.1875,16.0,1.4166666666666667,48.0,1.5208333333333333,48.0
2936.0,2.7142857142857144,14.0,5.0,16.0,1.4583333333333333,48.0,1.3958333333333333,48.0
2937.0,2.642857142857143,14.0,4.875,16.0,1.4791666666666667,48.0,1.2708333333333333,48.0
2938.0,2.642857142857143,14.0,4.9375,16.0,1.4375,48.0,1.1458333333333333,48.0
2939.0,2.5714285714285716,14.0,4.5625,16.0,1.3541666666666667,48.0,1.1041666666666667,48.0
2940.0,2.642857142857143,14.0,4.375,16.0,1.510204081632653,49.0,1.1041666666666667,48.0
2941.0,2.642857142857143,14.0,4.125,16.0,1.4081632653061225,49.0,1.1041666666666667,48.0
2942.0,2.7142857142857144,14.0,4.0625,16.0,1.4285714285714286,49.0,1.1041666666666667,48.0
2943.0,2.7142857142857144,14.0,3.8125,16.0,1.52,50.0,1.0833333333333333,48.0
2944.0,2.7142857142857144,14.0,3.375,16.0,1.46,50.0,0.9583333333333334,48.0
2945.0,2.7142857142857144,14.0,2.875,16.0,1.48,50.0,0.7708333333333334,48.0
2946.0,2.7142857142857144,14.0,2.5625,16.0,1.48,50.0,0.625,48.0
2947.0,2.642857142857143,14.0,2.5625,16.0,1.5,50.0,0.5625,48.0
2948.0,2.642857142857143,14.0,2.5,16.0,1.52,50.0,0.4791666666666667,48.0
2949.0,2.642857142857143,14.0,2.5625,16.0,1.52,50.0,0.375,48.0
2950.0,2.7142857142857144,14.0,2.5625,16.0,1.44,50.0,0.2916666666666667,48.0
2951.0,2.7142857142857144,14.0,2.5625,16.0,1.36,50.0,0.2708333333333333,48.0
2952.0,2.7142857142857144,14.0,2.5,16.0,1.36,50.0,0.2708333333333333,48.0
2953.0,2.5,14.0,2.625,16.0,1.28,50.0,0.2708333333333333,48.0
2954.0,2.5,14.0,2.5,16.0,1.22,50.0,0.2708333333333333,48.0
2955.0,2.5714285714285716,14.0,2.5,16.0,1.18,50.0,0.2708333333333333,48.0
2956.0,2.8,15.0,2.5625,16.0,1.2352941176470589,51.0,0.2708333333333333,48.0
2957.0,3.0,16.0,2.5625,16.0,1.1568627450980393,51.0,0.2708333333333333,48.0
2958.0,2.9375,16.0,2.5,16.0,1.196078431372549,51.0,0.2708333333333333,48.0
2959.0,2.75,16.0,2.3125,16.0,1.1764705882352942,51.0,0.46938775510204084,49.0
2960.0,2.625,16.0,2.0,16.0,1.2156862745098038,51.0,0.46938775510204084,49.0
2961.0,2.5,16.0,1.6875,16.0,1.2156862745098038,51.0,0.46938775510204084,49.0
2962.0,2.5,16.0,1.6875,16.0,1.2352941176470589,51.0,0.5102040816326531,49.0
2963.0,2.625,16.0,1.625,16.0,1.4230769230769231,52.0,0.5306122448979592,49.0
2964.0,2.5,16.0,1.6875,16.0,1.4038461538461537,52.0,0.4489795918367347,49.0
2965.0,2.625,16.0,1.5625,16.0,1.5849056603773586,53.0,0.3673469387755102,49.0
2966.0,2.6875,16.0,1.25,16.0,1.6226415094339623,53.0,0.3877551020408163,49.0
2967.0,2.75,16.0,1.0,16.0,1.6226415094339623,53.0,0.30612244897959184,49.0
2968.0,2.8125,16.0,1.0625,16.0,1.6603773584905661,53.0,0.2653061224489796,49.0
2969.0,2.6875,16.0,1.0625,16.0,1.6603773584905661,53.0,0.46,50.0
2970.0,2.75,16.0,0.75,16.0,1.6981132075471699,53.0,0.46,50.0
2971.0,2.8125,16.0,0.25,16.0,1.6981132075471699,53.0,0.48,50.0
2972.0,2.6875,16.0,0.3125,16.0,1.6415094339622642,53.0,0.48,50.0
2973.0,2.75,16.0,0.125,16.0,1.679245283018868,53.0,0.5,50.0
2974.0,2.6875,16.0,0.0,16.0,1.6981132075471699,53.0,0.7058823529411765,51.0
2975.0,2.625,16.0,0.0,16.0,1.6603773584905661,53.0,0.7058823529411765,51.0
2976.0,2.375,16.0,0.0,16.0,1.6981132075471699,53.0,0.7450980392156863,51.0
2977.0,2.0625,16.0,0.0,16.0,1.5849056603773586,53.0,0.7647058823529411,51.0
2978.0,2.0,16.0,0.0,16.0,1.528301886792453,53.0,0.7647058823529411,51.0
2979.0,2.0,16.0,0.0,16.0,1.528301886792453,53.0,0.7647058823529411,51.0
2980.0,1.9375,16.0,0.0,16.0,1.471698113207547,53.0,0.7647058823529411,51.0
2981.0,2.0,16.0,0.0,16.0,1.4150943396226414,53.0,0.7647058823529411,51.0
2982.0,2.411764705882353,17.0,0.0,16.0,1.320754716981132,53.0,0.9423076923076923,52.0
2983.0,2.411764705882353,17.0,0.0,16.0,1.2641509433962264,53.0,0.9807692307692307,52.0
2984.0,3.3157894736842106,19.0,0.0,16.0,1.2075471698113207,53.0,0.9615384615384616,52.0
2985.0,3.3684210526315788,19.0,0.0,16.0,1.1886792452830188,53.0,1.0,52.0
2986.0,3.473684210526316,19.0,0.0,16.0,1.2075471698113207,53.0,1.0192307692307692,52.0
2987.0,3.5789473684210527,19.0,0.0,16.0,1.169811320754717,53.0,1.0,52.0
2988.0,3.6842105263157894,19.0,0.0,16.0,1.0943396226415094,53.0,1.169811320754717,53.0
2989.0,3.736842105263158,19.0,0.0,16.0,1.0,53.0,1.1886792452830188,53.0
2990.0,3.789473684210526,19.0,0.0,16.0,1.0188679245283019,53.0,1.1886792452830188,53.0
2991.0,3.789473684210526,19.0,0.0,16.0,1.0377358490566038,53.0,1.2075471698113207,53.0
2992.0,3.789473684210526,19.0,0.0,16.0,1.0,53.0,1.2264150943396226,53.0
2993.0,3.736842105263158,19.0,0.0,16.0,0.9433962264150944,53.0,1.2264150943396226,53.0
2994.0,3.736842105263158,19.0,0.0,16.0,0.9245283018867925,53.0,1.2452830188679245,53.0
2995.0,4.0,20.0,0.0,16.0,0.9245283018867925,53.0,1.4444444444444444,54.0
2996.0,4.1,20.0,0.0,16.0,0.9622641509433962,53.0,1.4259259259259258,54.0
2997.0,4.15,20.0,0.0,16.0,0.9245283018867925,53.0,1.4444444444444444,54.0
2998.0,4.25,20.0,0.0,16.0,0.8113207547169812,53.0,1.4814814814814814,54.0
2999.0,4.2,20.0,0.0,16.0,0.660377358490566,53.0,1.462962962962963,54.0
3000.0,4.0,20.0,0.0,16.0,0.5471698113207547,53.0,1.462962962962963,54.0
3001.0,4.052631578947368,19.0,0.0,15.0,0.4716981132075472,53.0,1.462962962962963,54.0
3002.0,3.736842105263158,19.0,0.06666666666666667,15.0,0.4716981132075472,53.0,1.462962962962963,54.0
3003.0,3.6842105263157894,19.0,0.13333333333333333,15.0,0.4716981132075472,53.0,1.462962962962963,54.0
3004.0,3.3684210526315788,19.0,0.2,15.0,0.4716981132075472,53.0,1.462962962962963,54.0
3005.0,3.0,19.0,0.21428571428571427,14.0,0.4716981132075472,53.0,1.462962962962963,54.0
3006.0,3.1666666666666665,18.0,0.35714285714285715,14.0,0.6481481481481481,54.0,1.4074074074074074,54.0
3007.0,3.2777777777777777,18.0,0.5,14.0,0.6481481481481481,54.0,1.3333333333333333,54.0
3008.0,3.4444444444444446,18.0,0.5384615384615384,13.0,0.6666666666666666,54.0,1.2592592592592593,54.0
3009.0,3.588235294117647,17.0,0.7692307692307693,13.0,0.6851851851851852,54.0,1.2407407407407407,54.0
3010.0,3.823529411764706,17.0,1.0769230769230769,13.0,0.6851851851851852,54.0,1.2407407407407407,54.0
3011.0,4.117647058823529,17.0,1.0,12.0,0.7037037037037037,54.0,1.2222222222222223,54.0
3012.0,4.125,16.0,1.3333333333333333,12.0,0.6296296296296297,54.0,1.1851851851851851,54.0
3013.0,4.705882352941177,17.0,1.5454545454545454,11.0,0.48148148148148145,54.0,1.1111111111111112,54.0
3014.0,4.875,16.0,2.4166666666666665,12.0,0.42592592592592593,54.0,1.0185185185185186,54.0
3015.0,5.125,16.0,2.9166666666666665,12.0,0.2962962962962963,54.0,1.2,55.0
3016.0,5.3125,16.0,2.8181818181818183,11.0,0.24074074074074073,54.0,1.1636363636363636,55.0
3017.0,5.4,15.0,3.272727272727273,11.0,0.24074074074074073,54.0,1.1454545454545455,55.0
3018.0,5.466666666666667,15.0,3.8181818181818183,11.0,0.24074074074074073,54.0,1.1454545454545455,55.0
3019.0,5.571428571428571,14.0,4.0,11.0,0.24074074074074073,54.0,1.1454545454545455,55.0
3020.0,5.714285714285714,14.0,4.454545454545454,11.0,0.25925925925925924,54.0,1.1818181818181819,55.0
3021.0,5.538461538461538,13.0,4.3,10.0,0.43636363636363634,55.0,1.1454545454545455,55.0
3022.0,6.0,14.0,4.111111111111111,9.0,0.43636363636363634,55.0,1.1454545454545455,55.0
3023.0,5.923076923076923,13.0,4.222222222222222,9.0,0.43636363636363634,55.0,1.1454545454545455,55.0
3024.0,6.0,13.0,4.222222222222222,9.0,0.45454545454545453,55.0,1.0545454545454545,55.0
3025.0,6.076923076923077,13.0,3.75,8.0,0.45454545454545453,55.0,1.0,55.0
3026.0,6.285714285714286,14.0,3.875,8.0,0.4727272727272727,55.0,0.9272727272727272,55.0
3027.0,6.5,14.0,3.2857142857142856,7.0,0.4727272727272727,55.0,0.9090909090909091,55.0
3028.0,6.571428571428571,14.0,3.142857142857143,7.0,0.4727272727272727,55.0,1.0892857142857142,56.0
3029.0,6.642857142857143,14.0,4.0,8.0,0.4727272727272727,55.0,1.0178571428571428,56.0
3030.0,6.714285714285714,14.0,4.0,8.0,0.4909090909090909,55.0,1.1228070175438596,57.0
3031.0,6.785714285714286,14.0,4.25,8.0,0.4727272727272727,55.0,1.1403508771929824,57.0
3032.0,6.642857142857143,14.0,4.777777777777778,9.0,0.4909090909090909,55.0,1.105263157894737,57.0
3033.0,6.714285714285714,14.0,4.666666666666667,9.0,0.4909090909090909,55.0,1.0701754385964912,57.0
3034.0,6.714285714285714,14.0,4.888888888888889,9.0,0.4727272727272727,55.0,1.087719298245614,57.0
3035.0,6.571428571428571,14.0,4.888888888888889,9.0,0.4727272727272727,55.0,1.0350877192982457,57.0
3036.0,5.857142857142857,14.0,5.111111111111111,9.0,0.4727272727272727,55.0,0.9649122807017544,57.0
3037.0,4.928571428571429,14.0,5.0,9.0,0.4909090909090909,55.0,0.9122807017543859,57.0
3038.0,4.214285714285714,14.0,5.6,10.0,0.4909090909090909,55.0,0.8070175438596491,57.0
3039.0,4.071428571428571,14.0,5.7,10.0,0.4909090909090909,55.0,0.8245614035087719,57.0
3040.0,4.142857142857143,14.0,5.5,10.0,0.4727272727272727,55.0,0.8070175438596491,57.0
3041.0,4.214285714285714,14.0,6.090909090909091,11.0,0.4727272727272727,55.0,0.8070175438596491,57.0
3042.0,3.9285714285714284,14.0,6.2727272727272725,11.0,0.4727272727272727,55.0,0.8245614035087719,57.0
3043.0,3.857142857142857,14.0,6.454545454545454,11.0,0.4909090909090909,55.0,0.8070175438596491,57.0
3044.0,3.5714285714285716,14.0,6.636363636363637,11.0,0.4727272727272727,55.0,0.8245614035087719,57.0
3045.0,3.2857142857142856,14.0,6.636363636363637,11.0,0.4909090909090909,55.0,0.8070175438596491,57.0
3046.0,3.2857142857142856,14.0,6.818181818181818,11.0,0.4909090909090909,55.0,0.8245614035087719,57.0
3047.0,3.0,14.0,6.636363636363637,11.0,0.4727272727272727,55.0,0.8245614035087719,57.0
3048.0,2.857142857142857,14.0,6.7272727272727275,11.0,0.4909090909090909,55.0,0.8245614035087719,57.0
3049.0,2.857142857142857,14.0,6.636363636363637,11.0,0.4727272727272727,55.0,0.8245614035087719,57.0
3050.0,2.857142857142857,14.0,6.7272727272727275,11.0,0.4909090909090909,55.0,0.8245614035087719,57.0
3051.0,2.857142857142857,14.0,6.7272727272727275,11.0,0.4727272727272727,55.0,0.8070175438596491,57.0
3052.0,2.857142857142857,14.0,6.7272727272727275,11.0,0.4909090909090909,55.0,0.9137931034482759,58.0
3053.0,2.857142857142857,14.0,6.7272727272727275,11.0,0.4727272727272727,55.0,0.8448275862068966,58.0
3054.0,2.857142857142857,14.0,6.636363636363637,11.0,0.4727272727272727,55.0,0.7931034482758621,58.0
3055.0,2.857142857142857,14.0,6.636363636363637,11.0,0.4909090909090909,55.0,0.8103448275862069,58.0
3056.0,2.857142857142857,14.0,6.818181818181818,11.0,0.4727272727272727,55.0,0.8103448275862069,58.0
3057.0,2.857142857142857,14.0,6.7272727272727275,11.0,0.4909090909090909,55.0,0.8103448275862069,58.0
3058.0,3.3333333333333335,15.0,6.7272727272727275,11.0,0.4,55.0,0.8448275862068966,58.0
3059.0,3.3333333333333335,15.0,6.818181818181818,11.0,0.32727272727272727,55.0,0.8448275862068966,58.0
3060.0,3.4,15.0,6.818181818181818,11.0,0.2545454545454545,55.0,0.8448275862068966,58.0
3061.0,3.466666666666667,15.0,6.7272727272727275,11.0,0.23636363636363636,55.0,0.896551724137931,58.0
3062.0,3.533333333333333,15.0,6.818181818181818,11.0,0.23636363636363636,55.0,0.8793103448275862,58.0
3063.0,4.0,16.0,6.7272727272727275,11.0,0.4107142857142857,56.0,0.8793103448275862,58.0
3064.0,4.0,16.0,6.7272727272727275,11.0,0.4107142857142857,56.0,0.8793103448275862,58.0
3065.0,4.411764705882353,17.0,6.818181818181818,11.0,0.42857142857142855,56.0,0.8620689655172413,58.0
3066.0,4.235294117647059,17.0,6.7272727272727275,11.0,0.44642857142857145,56.0,0.8793103448275862,58.0
3067.0,4.0,17.0,6.7272727272727275,11.0,0.4642857142857143,56.0,0.7758620689655172,58.0
3068.0,3.8823529411764706,17.0,6.818181818181818,11.0,0.4107142857142857,56.0,0.7241379310344828,58.0
3069.0,4.0,17.0,6.818181818181818,11.0,0.3392857142857143,56.0,0.6724137931034483,58.0
3070.0,4.444444444444445,18.0,6.818181818181818,11.0,0.26785714285714285,56.0,0.6896551724137931,58.0
3071.0,4.388888888888889,18.0,6.916666666666667,12.0,0.25,56.0,0.847457627118644,59.0
3072.0,4.166666666666667,18.0,7.0,12.0,0.25,56.0,0.847457627118644,59.0
3073.0,4.368421052631579,19.0,7.384615384615385,13.0,0.25,56.0,0.847457627118644,59.0
3074.0,4.421052631578948,19.0,7.230769230769231,13.0,0.25,56.0,0.847457627118644,59.0
3075.0,4.473684210526316,19.0,7.461538461538462,13.0,0.25,56.0,0.8983050847457628,59.0
3076.0,4.526315789473684,19.0,7.538461538461538,13.0,0.25,56.0,0.8813559322033898,59.0
3077.0,4.368421052631579,19.0,7.3076923076923075,13.0,0.25,56.0,0.9152542372881356,59.0
3078.0,4.368421052631579,19.0,6.769230769230769,13.0,0.25,56.0,0.8305084745762712,59.0
3079.0,4.2631578947368425,19.0,6.615384615384615,13.0,0.25,56.0,0.7627118644067796,59.0
3080.0,4.35,20.0,6.384615384615385,13.0,0.25,56.0,0.6949152542372882,59.0
3081.0,4.35,20.0,6.230769230769231,13.0,0.25,56.0,0.6610169491525424,59.0
3082.0,4.15,20.0,5.769230769230769,13.0,0.25,56.0,0.576271186440678,59.0
3083.0,4.1,20.0,5.5,14.0,0.25,56.0,0.6101694915254238,59.0
3084.0,4.428571428571429,21.0,5.214285714285714,14.0,0.25,56.0,0.5254237288135594,59.0
3085.0,4.428571428571429,21.0,5.214285714285714,14.0,0.25,56.0,0.5084745762711864,59.0
3086.0,4.428571428571429,21.0,5.428571428571429,14.0,0.25,56.0,0.4915254237288136,59.0
3087.0,4.7272727272727275,22.0,5.5,14.0,0.25,56.0,0.65,60.0
3088.0,4.681818181818182,22.0,5.5,14.0,0.25,56.0,0.6666666666666666,60.0
3089.0,4.7727272727272725,22.0,5.5,14.0,0.25,56.0,0.6666666666666666,60.0
3090.0,4.818181818181818,22.0,5.571428571428571,14.0,0.25,56.0,0.65,60.0
3091.0,4.7727272727272725,22.0,5.642857142857143,14.0,0.42105263157894735,57.0,0.65,60.0
3092.0,4.818181818181818,22.0,5.214285714285714,14.0,0.42105263157894735,57.0,0.5833333333333334,60.0
3093.0,4.909090909090909,22.0,4.928571428571429,14.0,0.43859649122807015,57.0,0.6721311475409836,61.0
3094.0,4.818181818181818,22.0,4.714285714285714,14.0,0.45614035087719296,57.0,0.6065573770491803,61.0
3095.0,4.863636363636363,22.0,4.142857142857143,14.0,0.45614035087719296,57.0,0.6065573770491803,61.0
3096.0,4.909090909090909,22.0,3.5714285714285716,14.0,0.47368421052631576,57.0,0.6229508196721312,61.0
3097.0,4.818181818181818,22.0,3.2142857142857144,14.0,0.47368421052631576,57.0,0.6229508196721312,61.0
3098.0,4.818181818181818,22.0,3.0,14.0,0.47368421052631576,57.0,0.6229508196721312,61.0
3099.0,4.818181818181818,22.0,3.0714285714285716,14.0,0.47368421052631576,57.0,0.6229508196721312,61.0
3100.0,4.818181818181818,22.0,3.0,14.0,0.47368421052631576,57.0,0.7741935483870968,62.0
3101.0,4.818181818181818,22.0,3.0714285714285716,14.0,0.47368421052631576,57.0,0.7741935483870968,62.0
3102.0,4.863636363636363,22.0,3.0,14.0,0.47368421052631576,57.0,0.8064516129032258,62.0
3103.0,4.818181818181818,22.0,3.466666666666667,15.0,0.47368421052631576,57.0,0.8064516129032258,62.0
3104.0,4.863636363636363,22.0,3.533333333333333,15.0,0.47368421052631576,57.0,0.9682539682539683,63.0
3105.0,4.681818181818182,22.0,3.6,15.0,0.6379310344827587,58.0,0.9841269841269841,63.0
3106.0,4.409090909090909,22.0,3.533333333333333,15.0,0.6379310344827587,58.0,1.0,63.0
3107.0,4.045454545454546,22.0,3.6666666666666665,15.0,0.5689655172413793,58.0,1.0476190476190477,63.0
3108.0,3.6363636363636362,22.0,3.6666666666666665,15.0,0.5172413793103449,58.0,1.0317460317460319,63.0
3109.0,3.4545454545454546,22.0,3.6,15.0,0.46551724137931033,58.0,1.0793650793650793,63.0
3110.0,3.4545454545454546,22.0,3.6666666666666665,15.0,0.4482758620689655,58.0,1.1111111111111112,63.0
3111.0,3.409090909090909,22.0,3.6666666666666665,15.0,0.4482758620689655,58.0,1.0793650793650793,63.0
3112.0,3.409090909090909,22.0,3.6,15.0,0.46551724137931033,58.0,1.126984126984127,63.0
3113.0,3.409090909090909,22.0,3.6666666666666665,15.0,0.46551724137931033,58.0,1.0793650793650793,63.0
3114.0,3.272727272727273,22.0,3.6,15.0,0.4482758620689655,58.0,1.0,63.0
3115.0,3.0454545454545454,22.0,3.6,15.0,0.46551724137931033,58.0,1.0158730158730158,63.0
3116.0,3.090909090909091,22.0,3.6666666666666665,15.0,0.6271186440677966,59.0,1.0,63.0
3117.0,2.8636363636363638,22.0,3.6666666666666665,15.0,0.6271186440677966,59.0,0.9206349206349206,63.0
3118.0,2.8181818181818183,22.0,3.6,15.0,0.6271186440677966,59.0,0.8888888888888888,63.0
3119.0,2.8181818181818183,22.0,3.6,15.0,0.6440677966101694,59.0,0.8888888888888888,63.0
3120.0,2.772727272727273,22.0,3.6,15.0,0.7833333333333333,60.0,0.9047619047619048,63.0
3121.0,2.8181818181818183,22.0,3.6666666666666665,15.0,0.8,60.0,0.873015873015873,63.0
3122.0,2.772727272727273,22.0,3.4,15.0,0.8,60.0,0.8888888888888888,63.0
3123.0,2.772727272727273,22.0,3.0,15.0,0.8333333333333334,60.0,0.8888888888888888,63.0
3124.0,2.8181818181818183,22.0,2.7333333333333334,15.0,1.0,61.0,0.873015873015873,63.0
3125.0,2.727272727272727,22.0,2.6,15.0,1.0,61.0,0.9047619047619048,63.0
3126.0,2.739130434782609,23.0,2.2666666666666666,15.0,1.0163934426229508,61.0,0.873015873015873,63.0
3127.0,2.3043478260869565,23.0,2.3333333333333335,15.0,1.0491803278688525,61.0,1.015625,64.0
3128.0,2.1739130434782608,23.0,2.0,15.0,1.0491803278688525,61.0,1.015625,64.0
3129.0,2.130434782608696,23.0,1.4666666666666666,15.0,1.0491803278688525,61.0,1.046875,64.0
3130.0,2.0869565217391304,23.0,1.2666666666666666,15.0,1.0327868852459017,61.0,1.0625,64.0
